	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
5015	The EU should implement a common pension fund	in favor of	The EU has some rules on how social security systems are coordinated (Regulation 883/2004/EC). EU rules ensure that the pension rights accrued in each country are added together and paid out by the pension insurance institution of the Member State of affiliation. But the bureaucratic nightmare is probably just as guaranteed.  A better solution would be a transparent and digital platform that collects pension entitlements from all EU member states. That way, every citizen would have an overview of his or her pension entitlements at all times, not just until when they are due.	0	1	1	0	1	1	1	0	0	1	1.5
2796	We should abolish capital punishment	in favor of	Capital punishment is hypocritical by engaging in the behavior it is trying to prevent.	0	1	0	0	0	1	0	0	0	1	1.5
5718	Homeopathy brings more harm than good	against	Homeopathic medicine can be effective for treating certain ailments without using intense modern medicine.	1	0	0	0	0	1	1	0	1	1	1.5
2089	We should legalize sex selection	in favor of	families should have the right to choose the sex of their babies.	0	1	0	0	1	0	1	0	0	0	2.0
1019	We should fight for the abolition of nuclear weapons	against	we can't trust every nuclear power to denuclearize, keeping some weapons in stock keeps peace.	0	0	0	0	0	1	0	0	0	1	1.5
5218	There should be no immigration from non-European or non-first-world countries 	in favor of	We need to stop all funding to NGOs and all migration organizations within the EU. Then can we talk about how to help the people already here and how to help real people in need.	0	1	0	0	0	1	0	0	0	0	1.5
1959	We should ban factory farming	against	factory farming is one way to ensure we have enough food for our citizen and it should not be banned.	1	1	0	0	0	1	0	0	0	1	1.5
2227	We should ban private military companies	against	private military companies are needed to provide security when the military can not do the job	1	1	0	0	0	1	0	0	0	1	1.5
1223	We should abolish the right to keep and bear arms	in favor of	not allowing guns would help to keep crime down	0	1	1	0	0	1	0	0	0	1	1.5
6156	Assisted suicide should be a criminal offence	in favor of	someone who would assist another person attempt suicide should be locked up.  these people need help to be convinced that suicide is not the answer rather than assisted in their task.	1	1	1	0	0	1	0	0	0	0	1.5
883	We should abolish the three-strikes laws	in favor of	Three strikes laws lead to prison over-population since more offenders are put away for a longer time. This leads to worse prison conditions and more violence in prisons.	0	0	0	0	0	1	0	0	0	1	1.5
6926	Consumerism brings more harm than good	against	On the economic side, consumerism had a positive impact. Due to the increase in wages, people started buying more. Due to increased demand, aided by increased supply (due to the setting up of factories) entrepreneurial activity got a boost. Businesses were set up, jobs increased, wages improved and living standards improved. Overall, the world took a turn for the better. This made everyone look at consumerism (or for them, vanity) in a different light. Instead of being a stigma, it actually became a boon.	0	0	0	0	1	1	0	0	0	1	1.5
5459	Homeschooling should be banned	in favor of	homeschooling should be banned because an important part of a child's education is social learning and one cannot grow socially without being around their peers.	0	0	0	0	1	1	0	0	0	0	1.5
2138	We should adopt a zero-tolerance policy in schools	against	a zero-tolerence is too harsh, children get reprimanded for even the most innocent act.	0	1	0	0	0	0	0	0	0	1	2.0
2304	We should adopt gender-neutral language	in favor of	we should adopt gender-neutral language because gender-neutral language can improve women's status in society	0	0	0	0	0	1	0	0	0	1	1.5
1151	We should adopt atheism	against	Atheism is godless and fundamentally lacking in a coherent moral compass, therefore it should not be adopted.	0	1	0	0	0	1	0	0	1	0	1.5
6370	Entrapment should be legalized	in favor of	being able to entrap people would lead to more criminals getting caught	0	0	1	0	0	1	0	0	0	1	1.5
3611	We should legalize prostitution	against	we should not legalize prostitution. it is not right for women or men to make a living by having sex. it will lead to a society in which marriages fall apart and children are harmed in the process.	0	1	1	0	0	1	0	0	0	0	1.5
5207	We need an inclusive and pluralistic European society.	in favor of	There need to be some rules for integration: Integration does not mean giving up European values and culture.	0	0	1	0	0	1	0	0	1	1	1.5
4471	We should ban fast food	in favor of	Fast food is detrimental to our health and spiritual wellbeing, especially to our children and it should be banned for the greater good of mankind.	0	1	0	0	0	1	0	0	0	0	1.5
95	We should cancel pride parades	against	pride parades encourage people to claim the rights and freedoms they are entitled to	0	0	0	0	0	1	1	0	0	1	1.5
901	We should stop the development of autonomous cars	in favor of	autonomous cars have already caused multiple fatalities and are being used on public roads right now without being adequately tested. the makers are literally using human lives to beta test their products.	1	1	0	0	0	1	0	0	0	0	1.5
2607	We should adopt a multi-party system	against	a multi-party system could add more complexity and create situations where issues become impossible to resolve.	0	0	0	0	1	1	0	0	0	0	1.5
1689	We should ban human cloning	in favor of	human cloning could be dangerous in the wrong hands, for example dictators who could use it for unethical reasons.	0	1	0	0	0	1	0	0	1	0	1.5
1762	We should ban whaling	against	We should not ban whaling because there are whale species that could be sustainably harvested, albeit not all whale species.	0	1	0	0	1	0	0	0	0	1	2.0
2989	We should subsidize space exploration	against	space exploration costs too much money that could be spent on better thing such as helping the poor in society.	0	1	0	0	0	1	0	0	0	1	1.5
1730	We should abolish capital punishment	in favor of	There cannot be justification for taking a human life. The only way to properly deliver this message is to abolish death penalty.	1	1	1	0	0	1	0	0	0	1	1.5
2916	We should subsidize student loans	in favor of	All young people whether rich or poor should have the opportunity to better their lives by going to into higher education, the more student loans are subsidized the closer this will become a reality.	1	1	0	0	0	1	0	0	0	1	1.5
5056	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	2.0
6354	Holocaust denial should be a criminal offence	against	holocaust denial should not be a criminal offence because it would be an infringement of the right to free speech	0	0	1	0	0	0	1	0	0	0	2.0
2682	We should limit executive compensation	against	there should not be a limit to executive compensation, they deserve to be compensated based on the profits of the company.	1	0	0	0	1	0	0	0	0	0	2.5
2860	We should ban the Church of Scientology	in favor of	we should ban the church of scientology as people may not recognise it as a true religion	0	0	1	0	1	1	0	0	0	0	1.5
1937	We should prohibit school prayer	in favor of	a formal school prayer can not properly be considered as the free exercise of religion, the prohibition of school prayer is wholly compatible with the free exercise of religion	0	0	1	0	0	1	1	0	0	1	1.5
5922	Intelligence tests bring more harm than good	against	intelligence test help students end up in classes that help them learn the best.	1	1	1	0	0	0	1	0	0	0	2.0
5030	We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability	in favor of	We need to strengthen citizens' trust in the European project! This requires more transparency and accountability, in particular when it comes to access to documents and democratic decision-making. The 'Better Regulation' approach of the Commission which focuses on cutting costs and burdens prioritizes business interests over general interests and should be abandoned. The European project needs to benefit the many and not the few!	0	0	0	0	0	1	0	0	0	1	1.5
6438	Social media brings more harm than good	in favor of	social media promotes bullying because it provides anonymity and releases the person bullying from blame.	0	1	1	0	0	1	0	0	0	1	1.5
5911	We should abandon television	against	television is still the best media for watching big events such as the super bowl	1	0	0	1	0	0	0	1	0	0	2.5
843	We should ban algorithmic trading	in favor of	Algorithmic trading allows computers to buy and sell assets suddenly and in massive quantities, creating shifts in the market and making human trading difficult.	1	1	1	0	1	1	0	0	0	0	1.5
5329	 Foreign Policy at the EU level should be based on absolute majority, not unanimity	in favor of	The unanimous vote is the cause of European stagnation. Foreign and security policy requires speed. Unanimity should be replaced with a qualified majority.	1	0	0	0	1	0	1	0	0	1	2.0
4707	India should accept Rohingya refugees	in favor of	Letting the Rohingya go back to the place where they do not get recognition means more loss of human lives, and to a greater extent. The population of the Rohingya is 1.1 million, and if the violence and torture continues on them, then there will be no person left in the community.	0	1	0	0	0	1	0	0	0	1	1.5
6282	We should abandon television	in favor of	too much time is wasted looking at a screen	1	1	1	0	0	0	0	0	0	0	2.0
3169	We should fight for the abolition of nuclear weapons	in favor of	abolishing nuclear weapons is a good action to take. nuclear weapons are dangerous and could expose the planets to extreme destruction	0	1	0	0	0	1	0	0	0	1	1.5
5501	Homeschooling should be banned	in favor of	homeschooling does not prepare children for the real world.  the child is not getting the top notch education they need in order to succeed in life.  the children deserve better.	1	0	0	0	0	0	1	1	0	0	2.0
3596	We should abolish intellectual property rights	against	intellectual property rights protects the ideas that will lead to a solid invention/investment and therefore need to be protected, not abolished.	1	0	0	1	1	0	1	0	0	0	2.0
3199	We should adopt a multi-party system	in favor of	this would provide more choices and let us see more points of view	0	0	0	0	0	1	0	0	0	1	1.5
963	We should ban cosmetic surgery for minors	against	children should be allowed to have a procedure if they have their parents permission	0	1	0	1	0	0	1	0	0	1	2.0
6400	Payday loans should be banned	against	payday loans are crucial financial crutches for customers which should remain available.	0	1	0	0	0	1	0	0	0	0	1.5
7046	We should promote the use of nuclear energy	against	Nuclear energy is not safe and it is not green because of radioactive waste. We have some conditions for sustainable green energy (at least solar, wind, biomethane etc.). 	0	0	0	0	0	1	0	0	0	1	1.5
5020	The EU should implement a common pension fund	in favor of	I find it distressing and unreasonable to force an individual to leave behind their hard-earned pension pot. There should be a mechanism that stops this practice. Just as I can move myself, my family, furniture, car, and bank accounts freely within the EU, I should have the same right to move and merge my pensions into a single unit. 	0	0	0	0	0	0	1	0	0	1	2.0
3429	We should ban the use of child actors	in favor of	they are too young to handle the pressure	1	0	0	0	0	1	0	0	0	1	1.5
7277	We should abolish the 996 overtime system	against	For the poor people, if they can go to the Internet factory, China's 996 overtime system is a blessing, twelve hours a day, six days a week, can also rest a day, quite good.	1	0	0	0	0	1	0	0	0	0	1.5
2440	We should ban factory farming	against	factory farming provides a faster mass production of food and gives us a way to feed more people than we would if we banned it. there will be less hunger in the world so we shouldn't ban it.	1	0	0	0	1	1	0	0	0	0	1.5
2734	We should stop the development of autonomous cars	in favor of	autonomous cars rely on computer software, so like any computer controlled device, they are susceptible to being hacked	1	1	0	0	0	1	0	0	0	1	1.5
5516	The vow of celibacy should be abandoned	against	abandoning the vow goes against many people's religious beliefs	0	0	1	0	0	0	0	0	1	0	2.0
3657	We should adopt gender-neutral language	in favor of	we want to have an inclusive society and try to make each and every individual feel comfortable	0	0	0	0	0	1	0	0	0	1	1.5
5050	The EU should synchronize national elections 	in favor of	National elections synchronization would finally make it possible to strengthen the effectiveness of the Council of the EU, by eliminating the blockages caused by the constant renewal of Ministers, which considerably slows down decision-making.  	1	0	0	0	0	0	0	0	0	0	2.5
5397	Holocaust denial should be a criminal offence	against	everyone should have the right to their own opinion.	0	0	0	0	0	0	1	0	0	1	2.0
4479	We should end mandatory retirement	against	mandatory retirement means that there opportunities for younger people become available regularly and people retire  before they become inefficient at their jobs.	1	1	0	0	0	1	0	0	0	1	1.5
621	We should subsidize space exploration	in favor of	space exploration has the ability to solve the problem of limited materials on earth	1	1	0	0	0	0	0	1	0	1	2.0
7324	We should open up three-child policy to encourage childbirth.	against	Other measures such as subsidizing childbirth, reducing the cost of health care and education for the population, and protecting women more from the law and the workplace are more imminent.	1	0	0	0	0	1	0	0	0	1	1.5
6592	Assisted suicide should be a criminal offence	in favor of	assisted suicide should be a criminal offence as it is not a human right to play god and may lead to murders rather than assisted suicide .	0	0	1	0	0	1	0	0	1	1	1.5
4021	We should ban human cloning	against	human cloning could give us a better understanding of the human body thus leading to medical breakthroughs.	1	0	0	0	0	1	1	0	0	0	1.5
2959	We should subsidize space exploration	against	space exploration is too costly and there aren't enough tangible benefits to justify subsidization	0	0	0	0	1	0	0	0	0	1	2.5
945	We should ban the Church of Scientology	in favor of	scientology is in fact a cult, cults need to be stopped.	0	0	0	0	1	1	1	0	0	0	1.5
3017	We should ban algorithmic trading	against	this trading system keeps buying and selling clean	0	1	1	0	0	0	0	0	0	0	2.0
3096	We should ban cosmetic surgery for minors	in favor of	minors are not mature enough to make these decisions	0	1	1	0	0	0	0	0	0	1	2.0
2370	We should abolish zoos	in favor of	zoos ought to be abolished because they are essentially prisons for these wild animals who often become aggressive	0	0	0	0	0	1	0	0	0	1	1.5
4048	We should ban missionary work	in favor of	missionary work tries to inflict other's beliefs onto people in more vulnerable circumstances.	0	0	1	0	0	0	1	1	0	1	2.0
2190	We should adopt libertarianism	against	allowing unfettered libertarianism will result in more crime and more income disparity	0	0	1	0	0	1	0	0	0	1	1.5
4211	We should adopt an austerity regime	in favor of	The governments has a duty to make sure the economy doesn't collapse in times of recession	0	0	0	0	0	1	0	0	0	0	1.5
4223	We should abolish the Olympic Games	against	the olympic games bring tourism to the place hosting it and that can be very beneficial.	0	0	0	0	1	0	0	1	0	1	2.5
6389	Homeschooling should be banned	against	homeschooling may be beneficial in certain situations. such as for children who are being bullied.	1	1	1	0	0	0	1	0	0	0	2.0
3087	We should subsidize student loans	against	if people want to go to college, they need to work hard and earn enough to go	0	1	0	0	0	0	1	0	0	0	2.0
5185	There should be no immigration from non-European or non-first-world countries 	in favor of	European citizens are the future of Europe! 	1	0	0	0	0	1	0	0	1	0	1.5
6636	We should abandon television	in favor of	televisions should be abandoned as families need to spend more time together doing activities instead of being mindlessly staring at a television.	0	1	0	0	0	1	0	0	0	0	1.5
1791	We should introduce compulsory voting	in favor of	compulsory voting would ensure that voting is fair and equal	0	1	1	0	0	0	0	0	0	1	2.0
5280	The 19 June plenary meeting of the European Conference should mark a first step in the direction of a stronger and more united EU in the world	in favor of	We need the United States of Europe. A European army, strategic autonomy, and acting as one. To the future of Europe must belong its capacity to act as a global player.  	1	0	0	0	1	1	1	0	0	0	1.5
3059	We should legalize cannabis	in favor of	due to so much controversy and contraband of this substance, it would save many deaths	0	1	0	0	0	1	0	0	0	1	1.5
6093	We should subsidize vocational education	in favor of	We should subsidize vocational education because there is a compelling state interest in a more skilled workforce.	1	1	0	0	0	1	0	0	0	0	1.5
5078	Everyone should have equal access to affordable and high-quality public services, including health	in favor of	The COVID-19  pandemic has shown us why robust public health and social care systems are so important for everyone, for rich and poor alike. Alongside other public services, they should be orientated towards the common good and not towards private gain. This makes them the backbone of fair and sustainable societies.	0	0	0	0	0	1	0	0	0	1	1.5
3731	We should adopt a multi-party system	in favor of	a multi-party system allows for more ideas, more candidates, more voters turning out.	1	1	0	0	1	0	1	0	0	1	2.0
5471	Foster care brings more harm than good	in favor of	children raised in foster care don't have the love of a mom and dad	0	1	0	0	0	1	0	1	0	0	1.5
2034	We should subsidize embryonic stem cell research	against	embryonic stem cell research consuming vast amounts of funding that would be better spent on other, more ethical areas of study.	0	1	1	0	0	0	1	0	1	1	2.0
786	We should adopt atheism	in favor of	Atheism should be adopted because many people do not believe in God or a higher power,	0	0	0	0	0	0	1	0	0	1	2.0
1044	We should end the use of economic sanctions	against	economic sanctions have had a positive effect on denuclearization	0	1	0	0	0	1	0	0	0	1	1.5
1718	We should ban cosmetic surgery for minors	in favor of	cosmetic surgery for minors will only cause kids to get surgery to meet an impossible standard of looks and beauty.	0	1	0	0	0	1	0	0	0	1	1.5
7081	We should make living wages a human right	in favor of	Many people, even in the richest European countries, work hard, work overtime or have several jobs & cannot sustain themselves. That's humiliating, time-consuming alien to physical & mental health, and poisoning society.  	0	0	0	0	1	1	0	0	0	0	1.5
6106	We should subsidize vocational education	in favor of	vocational education is essential to fill gaps in society for example where there is a lack of builders, plumbers and other tradesmen.	1	1	0	0	0	1	0	1	0	0	1.5
1740	We should ban missionary work	against	missionary work can provide assistance to people who need it.	0	1	0	0	0	1	0	0	0	0	1.5
7139	We should implement a legislation on aquatic animal welfare	in favor of	Fish are sentient and failure to afford them the same legal protections that we provide other animals is a gross moral and legal oversight.	0	0	1	0	0	0	0	0	0	1	2.0
6540	Surrogacy should be banned	in favor of	many people have been let down by surrogates that change their minds about handing over the baby and pocketing the money paid for expenses that it is obvious that lack of regulation means it should be banned.	0	1	1	0	0	0	0	0	0	0	2.0
5307	We need a stand-alone European army.	in favor of	Turkey is encroaching on EU territory, Russia is sending its army to the Ukrainian border, and what can we do? Nothing, because nobody is taking us seriously. Our threats are empty and get ignored, and our diplomacy is weak. It's time for the EU to be recognized as a strong force that can and will protect its people and its interests.  	1	0	0	0	0	0	0	0	0	0	2.5
2378	We should legalize prostitution	in favor of	some women need the income to provide for their children and themselves	1	1	0	0	1	1	0	1	0	1	1.5
6303	The use of public defenders should be mandatory	against	whether or not to usa a public defender should be a choice made by the defendant, not the government.	0	0	0	0	0	0	1	0	0	1	2.0
1378	We should legalize cannabis	against	marijuana use harms cognitive function -- especially long-term memory -- and is particularly dangerous to the brain development of children and teens.	1	0	1	0	0	1	0	0	0	0	1.5
566	We should ban missionary work	against	we should not ban missionary work because if people want to help out others that is their business and no one elses	0	1	0	0	0	1	1	0	1	0	1.5
4399	We should introduce compulsory voting	against	people should not be forced to vote any more than they should be forced to have insurance or be fined for the lack of.	0	0	0	0	0	0	1	0	0	0	2.0
4844	Immigrants should receive help from the EU through integration programs	against	We have millions of poor true Europeans that we can help, why help migrant who have nothing in common with us?	1	1	0	0	0	1	0	0	1	1	1.5
6097	Blockade of the Gaza Strip should be ended	in favor of	blockade of the gaza strip should be ended because it has caused many harms to gazans. peace will never happen until this is lifted.	0	0	0	0	0	1	0	0	0	1	1.5
3175	We should adopt gender-neutral language	in favor of	we should adopt gender-neutral language to make sure everyone is included the way they want to be identified	0	0	0	0	0	1	1	0	0	1	1.5
6763	Foster care brings more harm than good	in favor of	foster care is a broken system that most people can abuse the kids in the system	1	1	0	0	0	0	0	0	0	1	2.0
7161	We should not have any immigration from non-European or non-first-world countries 	against	Halting all immigration from non-European or non-first-world countries is shortsighted. We need to selectively pick people who can and are willing to contribute to the greater good like Australia and Canada and do prescreening instead of banning everyone.  	1	1	0	0	1	0	1	0	0	0	2.0
5055	Council meetings should be open to the public and the press	against	It would render the meetings useless since they would only be able to express official statements and instead negotiate new ideas without pressure.	1	0	0	0	0	0	1	0	0	0	2.0
6442	The vow of celibacy should be abandoned	in favor of	vow of celibacy is not fair to put on any human being because everyone has sexual urges which means the priests can commit evil acts of sex on minors. it should be abandoned.	0	0	1	1	0	1	1	0	0	1	1.5
4175	We should adopt a multi-party system	in favor of	a multi-party system would bring more choices for people to speak up and vote.	1	0	0	0	1	0	1	0	0	0	2.0
1729	We should ban fast food	in favor of	fast food is the main culprit for our current obesity epidemic.  we need to get rid of it to restore our health in the future.	0	0	1	0	0	1	0	0	0	1	1.5
1698	We should ban factory farming	against	factory farming brings meat down to a price affordable to the poorest in our community on a regular basis	0	1	0	0	0	1	0	0	0	1	1.5
3925	We should subsidize space exploration	in favor of	The technology developed for space exploration has also had uses in regular life -- subsidizing space exploration would also have positive trickle down effects.	1	1	0	0	0	0	1	0	0	0	2.0
6936	We should abolish the National Register of Citizens (NRC)	in favor of	People are tired of showing their documents, and proving their identities but the Foreign Tribunals are never satisfied. Minor clerical mistakes have resulted in the listing of Indian citizens as Foreigners. At times FT has gone beyond scope of its power and ordered arrest, detention, revoked ration cards, etc. thus, troubling a poor Indian.	0	0	1	0	0	1	1	0	0	1	1.5
2909	We should ban cosmetic surgery	against	surgeries are important for people who were in accidents or have birth defects and surgery can help transition them to a normal life.	0	1	0	0	0	1	0	0	0	0	1.5
4293	We should adopt a zero-tolerance policy in schools	in favor of	Zero tolerance policies provide a consistent framework for discipline, to ensure that issues are treated with the gravity they deserve.	0	0	1	0	1	0	0	0	0	1	2.0
1581	We should abolish the right to keep and bear arms	in favor of	there have been too many terrible shootings where the perpetrator has found it easy to amass weapons. making th is harder may limit these shootings.	0	1	1	0	0	1	0	0	0	0	1.5
1926	We should ban telemarketing	against	telemarketing provides jobs, and people should be allowed to use telemarketing to earn a living.	1	0	0	0	0	1	1	0	0	0	1.5
2011	We should ban the Church of Scientology	against	having a belief is not illegal and we should not ban or discriminate against those who have different beliefs. provided the church acts within the law it must be tolerated	0	0	1	0	0	0	1	0	1	1	2.0
2510	We should ban targeted killing	against	targeted killing will prevent further havoc by the perpetrator	0	0	1	0	0	1	0	0	0	1	1.5
397	We should subsidize student loans	in favor of	too many students have defaulted on loans or are paying them for many years.  by subsidizing these students we can assist in stopping this.	0	0	0	0	0	1	0	0	0	0	1.5
2271	We should oppose collectivism	in favor of	we should oppose collectivism because it lessens creativity and individuality.	0	0	0	0	0	0	1	0	0	0	2.0
5251	The EU should conclude an agreement with the United Kingdom and create together a European pillar of NATO	against	Forty years of UK membership in the European Union have clearly proven that it is not a good idea to conclude agreements with England.	1	0	0	0	0	0	0	0	0	0	2.5
6893	We should subsidize vocational education	in favor of	We should subsidize vocational education because everyone relies on skilled tradespeople.	1	1	0	0	0	1	0	0	0	0	1.5
4420	We should abolish the right to keep and bear arms	in favor of	school shootings are at an all time high and abolishing this right is only necessary	0	0	0	0	0	1	0	0	0	0	1.5
5094	We need a European Clinical Registries Platform	in favor of	A common digital platform where data will be recorded in an anonymized way could also be very helpful for the future not only in case of new pandemic situations. However, as data itself has a market value and as we have learned about the global interdependency in an emergency situation e.g. with vaccines, no company should capitalize on this data.  The data should be accessible for public research and used for monitoring public health e.g. by European institutions	1	0	0	0	0	1	1	0	0	0	1.5
4781	Aadhaar should be made mandatory in India	against	Failed biometric authentication.	0	0	0	0	0	0	1	0	0	0	2.0
5070	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	In a democracy, people have the right to decide on any issue that affects their lives. If more than half of the inhabitants of a region want to form an independent state, they have the right to do so. Going against it is going against the will of the majority of citizens, and therefore, against the very essence of democracy.	0	0	0	0	1	0	1	0	0	1	2.0
4365	We should abolish intellectual property rights	against	if a company created something, we shouldn't just let everybody else copy them	0	0	0	0	0	0	1	0	0	1	2.0
5019	The EU should put more pressure on the non-euro area member states to adopt the single currency	against	There is a reason why these states don't want to join the common currency: their economies are more flexible and doing far better without it. If we really want more countries to start using the euro, we need to make the euro better, not pressure or force others into our inefficient system. 	1	0	0	0	0	0	1	0	0	0	2.0
5460	Blockade of the Gaza Strip should be ended	against	ending the blockade of the gaza strip will only serve to destabilize the region further.	0	0	0	0	1	1	0	0	0	1	1.5
1944	We should ban the Church of Scientology	in favor of	We should ban the Church of Scientology as it does not behave in an open and transparent manner, and therefore causes issues in society.	0	1	1	0	0	1	0	0	0	0	1.5
2442	We should stop the development of autonomous cars	in favor of	autonomous cars should not be produced as they are dangerous and risky.	0	1	0	0	0	1	0	0	0	0	1.5
3548	We should adopt an austerity regime	in favor of	to be able to provide a stable economy, an austerity regime is necessary to operate on a balanced budget.	0	0	0	0	1	1	0	0	0	0	1.5
6827	Assisted suicide should be a criminal offence	against	assisted suicides can end the pain of those who are suffering from terminal illnesses.	0	1	0	0	0	1	1	0	0	0	1.5
7322	We should open up three-child policy to encourage childbirth.	against	To solve the fertility problem in the long term, we need to start at the source: for example, giving young people less pressure to work, regulating and stabilizing housing prices and so on.	0	1	0	0	0	1	0	0	0	1	1.5
3416	We should abandon the use of school uniform	against	uniforms reduce peer pressure and bullying at school	0	1	1	0	0	1	0	0	0	1	1.5
4056	We should stop the development of autonomous cars	against	autonomous cars reduce the impact of human error on the roads, thus saving lives.	1	1	0	0	0	1	0	0	0	0	1.5
6114	The vow of celibacy should be abandoned	against	they hold a very high title to which they agreed to be held by all rules.	0	0	1	0	0	0	0	0	1	0	2.0
5462	We should subsidize vocational education	in favor of	vocational education is necessary to ensure that there is not a shortage of qualified trades people in the future, and a subsidy will make this a much more attractive option when deciding a career path.	1	1	0	0	0	1	1	1	0	0	1.5
6768	Payday loans should be banned	in favor of	payday loans creates bad habits and promote irresponsibility	0	1	1	0	1	1	0	0	0	0	1.5
4426	We should end mandatory retirement	against	mandatory retirement allows new workers to take the place of older workers that are past their prime and just need to retire.	1	0	0	0	0	0	0	0	0	1	2.5
6414	Holocaust denial should be a criminal offence	against	a person's opinions are the beliefs of that individual and the freedom of one's thoughts should not be infringed upon.	0	0	1	0	0	0	1	0	0	0	2.0
2249	We should ban cosmetic surgery for minors	against	we should not ban cosmetic surgery for minors because sometimes they need it if they were in accidents or born deformed	0	0	0	0	0	1	1	0	0	0	1.5
2596	We should ban whaling	in favor of	whaling should be banned because we need to protect whales from becoming extinct.	0	1	0	0	0	0	0	0	0	1	2.0
4775	We should ban kids' reality shows	against	Reality shows act like a launchpad for children into the film industry. Some of the present singers, choreographers are made into the movies through reality shows for children.	1	0	0	0	0	0	0	0	0	0	2.5
3081	We should ban missionary work	against	Through faith, missionaries are able to develop deep relationships with the communities they serve and help bring much-needed social change to third-world countries.	0	0	0	0	0	1	0	0	1	0	1.5
1927	We should adopt a zero-tolerance policy in schools	in favor of	zero-tolerance policies are the only effective system to keep schools safe from the threats of drugs and school shootings	0	1	1	0	0	1	0	0	0	1	1.5
657	We should abolish capital punishment	in favor of	Capital punishment can be replaced by more ethical but equally punishing alternatives, like life without parole.	0	0	0	0	0	0	1	0	0	1	2.0
1858	We should limit judicial activism	in favor of	judicial activism lets judges give the final verdict based on feelings so they will have the power to let things slide and give people less sentences than they deserve	0	1	1	0	0	1	0	0	0	1	1.5
7211	We should stop the mass migration from Africa and the Middle East	in favor of	Illegal mass migration is a tragedy. Those who organize and direct mass migration are guilty of a crime against Humanity. Soros and Lukashenka are prime examples of such criminals. 	0	1	0	0	0	1	0	0	0	1	1.5
551	We should adopt a zero-tolerance policy in schools	in favor of	zero tolerance sets a clear and specific guideline for all to adhere to	0	0	1	0	0	1	0	0	0	1	1.5
828	We should legalize sex selection	against	We should not legalize sex selection as this is playing god and can open the door to a raft of other genetic selection that is not thoroughly tested.	0	0	0	0	0	1	0	0	1	1	1.5
5161	Esperanto should replace English as the first foreign language in schools and universities	in favor of	Esperanto is politically neutral: it is not used by any European nation. Although there is some culture connected to the language, there is no political or economic power imposing it. Also, where English is connected to the US, Canada, Australia, and other countries, Esperanto would be a truly European language.	1	0	0	0	0	1	1	0	0	1	1.5
119	We should ban the use of child actors	in favor of	child actors lose the sense of a proper childhood.	0	0	0	1	0	1	0	1	0	0	1.5
3168	We should abolish the three-strikes laws	against	three-strike offenders are habitual criminals and should be treated as such	0	0	1	0	0	1	0	0	0	0	1.5
1020	We should ban fast food	in favor of	fast food has almost non nutritional value. it is full of bad unhealthy ingredients and is causing the rise in health problems and obesity in the nation.	1	1	0	0	0	1	0	0	0	0	1.5
6478	Social media brings more harm than good	against	For a company, social media platforms are a great way to keep in touch with their customer base and showcase new products.	1	0	0	0	0	0	0	0	0	0	2.5
6721	The vow of celibacy should be abandoned	against	the vow of celibacy is too important to do away with.  it shows that there is nothing more important than the church and is a true goal worth striving for.	1	0	1	0	0	0	0	0	1	0	2.0
1546	We should abolish the right to keep and bear arms	in favor of	we should abolish the right to keep and bear arms because innocent people get killed	0	0	0	0	0	1	0	0	0	1	1.5
3780	We should introduce compulsory voting	against	it is not democratic to force voting. people should have the right to decide if they want to vote.	0	0	0	0	1	0	1	0	1	1	2.0
5544	Holocaust denial should be a criminal offence	against	people have a right to say and believe whatever they want. you can't criminalize people's thoughts.	0	0	0	0	0	0	1	0	0	1	2.0
3825	We should oppose collectivism	in favor of	collectivism can be a dangerous political ideology	0	0	0	0	0	1	0	0	0	1	1.5
6792	Intelligence tests bring more harm than good	in favor of	intelligence tests are a waste of money and discriminate against some children	0	0	0	0	1	1	0	0	0	1	1.5
5255	We do not need immigration from non-European or non-first-world countries. 	in favor of	Europe should look at the European people first. It is not fair for the working classes to have to live within the ruins of multiculturalism while the middle class supports immigration from within their gated communities.	0	0	0	0	0	1	0	0	1	1	1.5
1941	We should abolish safe spaces	against	we should not abolish safe spaces because it helps to preserve spots for future generations.	0	1	0	0	0	1	1	0	0	1	1.5
2063	We should limit executive compensation	in favor of	we should limit executive compensation because this would help support all of the workers in a company.	0	0	0	0	0	1	0	0	0	1	1.5
866	We should legalize organ trade	in favor of	organs are expensive, and a legal trade can allow for someone in desperate need to get an organ without money or wait times.	0	1	0	0	0	1	1	0	0	0	1.5
2160	We should abolish safe spaces	against	We should not abolish safe spaces as people need somewhere to feel safe if they are persecuted.	0	1	0	0	0	1	1	0	0	1	1.5
1733	We should abolish the Olympic Games	against	the olympic games provide addition income to small businesses.	1	0	0	0	1	0	0	0	0	0	2.5
