	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
6732	The vow of celibacy should be abandoned	in favor of	the vow of celibacy should be abandoned as monogamy is a personal choice and has nothing to do with the legal rights of married couples, it is a personal matter between them.	0	0	0	0	0	0	1	0	0	0	2.5
3859	We should abolish the right to keep and bear arms	against	People should have the right to defend themselves against the criminal elements of society.	0	0	0	0	0	1	1	0	0	0	1.5
5796	Social media brings more harm than good	in favor of	social media can help to  foster radicalism & extremism	0	0	0	0	1	1	0	1	0	1	1.5
1799	We should fight for the abolition of nuclear weapons	against	nuclear weapons prevent certain countries being attacked and help to keep world peace.	0	0	0	0	0	1	0	0	0	1	1.5
3742	We should stop the development of autonomous cars	against	autonomous cars will facilitate long commute riding	1	0	0	0	0	1	0	0	0	0	1.5
5610	Assisted suicide should be a criminal offence	against	assisted suicide should not be a criminal offense as everyone should have the right to end their life peacefully once they are to a point of not being able to get better.	0	0	1	0	1	0	1	0	0	1	2.333333333333333
923	We should abolish safe spaces	in favor of	safe spaces are often used to stifle free expression of opinions	0	0	0	0	0	0	1	0	0	1	2.333333333333333
6328	Foster care brings more harm than good	against	foster care can help the child find the loving home they need	0	1	0	0	0	1	0	0	0	0	1.5
5325	There should be a president for the EU elected by the people.	in favor of	We need one single president of the Commission that will chair the Commission and the Council. I wonder though how the president of the EU Parliament would be involved in this structure. 	1	1	0	0	1	1	0	0	0	0	1.5
6412	Homeschooling should be banned	against	this is a free country, people have the right to homeschool their children	0	0	0	0	1	0	1	0	0	0	2.5
2031	We should abandon the use of school uniform	in favor of	the school uniform gives no individuality to students	0	0	0	0	0	0	1	0	0	0	2.5
1272	We should subsidize journalism	against	there is simply no need, there is enough money in journalism and plenty of valuable, objective sources available	1	0	0	0	0	1	0	0	0	1	1.5
5424	Payday loans should be banned	against	sometimes people need these emergency funds when they have no other available options.	0	1	0	0	1	1	1	0	0	0	1.5
1668	We should oppose collectivism	in favor of	collectivism decreases individual rights by forcing them to conform to what the group deems best	0	0	0	0	0	0	1	0	0	0	2.5
5175	The EU needs tougher border protection	against	Building walls is a sign of fear and weakness.	1	0	1	0	0	0	0	0	0	0	2.0
5829	We should abandon television	against	many people still rely on television as a source of news and entertainment	0	0	0	1	0	0	1	1	0	1	2.333333333333333
1995	We should subsidize journalism	in favor of	we need journalists to keep us informed as to what is going on in the world	0	1	0	0	1	0	1	0	0	1	2.0
3313	We should cancel pride parades	in favor of	they lead to an inconvenience to road users	0	0	1	0	0	1	1	0	0	0	1.5
5403	Homeopathy brings more harm than good	against	homeopathy is a natural way to cure a disease.	0	0	0	0	0	1	0	0	0	1	1.5
3555	We should adopt a multi-party system	in favor of	multi-party systems are proven around the world to work better	1	0	0	0	0	1	0	0	0	0	1.5
386	We should fight for the abolition of nuclear weapons	against	nuclear weapons help keep peace. it's an assurance policy. everyone knows that everyone loses if nuclear war breaks out. this keeps countries in line so as not to provoke a nuclear attack.	0	0	1	0	1	1	0	0	0	1	1.5
3357	We should subsidize student loans	in favor of	student loans are a massive burden for people getting the degrees necessary to qualify for a job to become a productive member of society.	1	1	0	0	0	1	1	0	0	1	1.5
7094	We should reduce environment pollution by limiting number of people in Europe	against	The nations of Europe are the most responsible for the state of the global climate and we need to take the responsibility.	0	1	0	0	1	0	0	0	0	1	2.0
4393	We should legalize organ trade	against	legalizing the organ trade would encourage illegal ways of procuring organs for the profit	0	0	1	0	0	1	0	0	0	0	1.5
6296	We should subsidize vocational education	in favor of	vocational education is a great alternative to traditional schools and subsidizing would let more people participate.	1	1	0	0	0	1	0	0	0	1	1.5
6984	Military training should be made compulsory for all in India	against	Some people do not have enough strength to participate in such intense trainings. They may seem normal from outside but may have mental illnesses. Military trainings can be emotionally and physically daunting for them. In such cases compulsory trainings will be a threat to their life.	1	0	0	0	0	1	0	0	0	0	1.5
3046	We should stop the development of autonomous cars	against	autonomous cars will help prevent wrecks in the future.	0	1	0	0	0	1	0	0	0	0	1.5
6803	Homeschooling should be banned	in favor of	homeschooling deprives children from scocialising and making friends.	0	0	0	1	0	1	0	1	0	0	1.5
1081	We should subsidize student loans	in favor of	subsidised student loans would encourage everyone to go to university if they thought they wouldn't have any debt at the end of the studies.	1	0	0	0	0	1	1	0	0	0	1.5
2862	We should adopt atheism	in favor of	Many of the most horrendous acts by humanity has been done in the name of religion, the world would be a more peaceful  place if we all adopted atheism.	0	0	0	0	0	1	0	0	0	1	1.5
6042	The use of public defenders should be mandatory	against	if someone has the means to afford the best representation they can, they should be allowed to do so in the interests of them getting the best defence.	1	0	0	0	1	0	1	0	0	1	2.0
4675	We should stop using cash	in favor of	Cashless transactions leave digital footprints of financial transactions. They can be used to trace illegal activities. 	0	0	1	0	0	1	0	0	0	1	1.5
2840	We should adopt gender-neutral language	against	gender characteristics are part of a person's identity, by using gender neutral language we invalidate those characteristics	0	0	1	0	0	0	0	0	1	1	2.333333333333333
2820	We should abolish zoos	in favor of	zoos prevent animals from returning to their natural habitats, forcing them into confinement and disregarding their instincts of living in the wild.	0	0	0	0	0	1	0	0	0	1	1.5
191	We should abolish the three-strikes laws	against	if someone hasn't learned by the first two chances then they aren't going to stop committing crimes. it makes more sense to lock them away than to let them keep committing crimes against the population.	0	0	1	0	0	1	0	0	0	1	1.5
343	We should subsidize embryonic stem cell research	in favor of	supporting embryonic stem cell research is important because it is the future of medicine and it can help scientists to find new cures for diseases.	1	1	0	0	0	1	1	1	0	0	1.5
5965	Entrapment should be legalized	in favor of	entrapment should be legalized because it gets a lot of the bad guys off the streets	0	0	1	0	0	1	0	0	0	1	1.5
6214	Blockade of the Gaza Strip should be ended	against	blocking the gaza strip is an effective means of notifying the government that their actions are not supported by others. economic miseries are the only way to send this message without bloodshed.	0	0	0	0	0	1	0	0	0	1	1.5
2193	We should fight for the abolition of nuclear weapons	against	Destroying nuclear bombs would work to a nations disadvantage because  they will be vulnerable to attacks	0	0	0	0	1	1	0	0	0	1	1.5
5512	We should subsidize vocational education	in favor of	subsidies for vocational education would help solve the problem of skills shortages in many trades	1	1	0	0	0	1	0	0	0	0	1.5
2203	We should adopt a multi-party system	against	this would result in inaccurate representation in government. if there where numerous parties, votes would be split all over and the party people least wanted would win resulting in inaccurate representation.	1	1	1	0	0	1	0	0	1	1	1.5
4904	We need integrated rail transport systems, agreements between various railway operators and a simple and accessible search engine	in favor of	There are countries like Greece to which to my knowledge is no train connection from other EU countries at all. That should be a top priority for the EU! 	1	0	0	0	0	1	0	1	0	1	1.5
4146	We should abolish capital punishment	in favor of	capital punishment is evil in all aspect of kid's life and should be banned by law and government across the world.	0	1	0	0	1	1	0	0	0	0	1.5
5989	Entrapment should be legalized	against	it offers someone who hasn't decided to commit a crime an opportunity to commit one	1	0	0	0	0	1	0	0	0	1	1.5
2267	We should abolish safe spaces	in favor of	safe places don't allow people to develop the conflict resolution abilities they may need later in life.  it allows one to hide away instead.	1	1	0	0	0	1	0	1	0	1	1.5
1973	We should ban algorithmic trading	against	algorithmic trading is fast and efficient and better able to deal with data	1	1	0	0	1	0	0	0	0	1	2.0
3088	We should ban missionary work	in favor of	missionary work is an affront to people's right to choose their own religion, by tying aid to a particular religion it's no different than imperialism	0	0	0	0	0	0	1	0	0	1	2.333333333333333
1712	We should ban private military companies	in favor of	private military companies are in it for the financial gain and does not adhere to the morals of civilian casualties.	0	1	1	0	0	1	0	0	0	1	1.5
4102	We should adopt libertarianism	against	libertarianism leaves the poor and disadvantaged without protection from the rich and powerful	0	0	0	0	0	1	0	0	0	1	1.5
602	We should adopt gender-neutral language	in favor of	it would make people who are gender challenged feel better.	0	0	0	0	0	1	0	0	0	0	1.5
2572	We should subsidize journalism	in favor of	Journalism is a vital source of real information and news to make sure people are properly informed about the world so subsidizing it would help ensure that it continues without bias.	1	1	0	0	0	0	1	0	0	1	2.0
1560	We should stop the development of autonomous cars	against	autonomous cars are the future and some cities already have them.	0	0	0	0	0	0	1	0	0	0	2.5
5315	Asylum seekers should only be able to file asylum applications from their home or neighboring country.	in favor of	If asylum applications are filed from abroad the security risks for asylum seekers are greatly reduced.	0	1	0	0	0	1	0	0	0	0	1.5
3113	We should adopt a zero-tolerance policy in schools	in favor of	zero tolerance policies remove troublemakers from schools before they become an even larger problem, which improves the learning environment for other students.	1	1	1	0	0	1	0	0	0	1	1.5
4817	We need stricter and homogeneous environmental legislation across the EU	in favor of	We should restrict delocalizing factories to third countries where environmental legislation is softer. We need unique legislation to avoid this.	0	0	1	0	0	0	1	0	0	1	2.333333333333333
6186	Foster care brings more harm than good	in favor of	Many studies have pointed to the deleterious impact of foster care on children physical health, cognitive and academic functioning, and social-emotional wellbeing	1	1	0	0	0	1	0	0	0	0	1.5
6581	The vow of celibacy should be abandoned	against	the vow of celibacy should not be abandoned because there are still people out there that feel this is the right way of life for them and there is nothing wrong with that way of life.	0	0	0	0	0	0	1	0	1	1	2.333333333333333
4543	We should abolish the three-strikes laws	in favor of	The three-strikes law  should be abolished and the punishment should always fit the crime so if the third crime is petty then they should have a minimal sentence or fine rather than prison terms.	0	1	0	0	0	1	0	0	0	1	1.5
3787	We should ban missionary work	in favor of	missionary work exploits poor people fears to dominate them and take their land	0	0	0	0	0	0	0	0	0	1	2.333333333333333
3117	We should abolish the three-strikes laws	against	if people are habitually re-offending then they need a punishment that will stop them. a mandatory prison sentence is the minimum they should have as a punishment.	0	0	1	0	0	1	0	0	0	1	1.5
2599	We should ban human cloning	against	human cloning can give us medical breakthroughs	1	0	0	0	0	1	1	0	0	1	1.5
4767	Stray animals should be killed	in favor of	Stray dogs are often carriers of diseases because of the lack of care.	0	0	0	0	0	1	0	0	0	0	1.5
3608	We should legalize prostitution	in favor of	legalizing prostitution will allow it to be carried out in a safe environment	0	1	1	0	0	1	1	1	0	0	1.5
6840	Holocaust denial should be a criminal offence	against	holocaust denial cannot be made a criminal offence in a country founded on free speech.	0	0	0	0	0	0	1	0	1	0	2.5
6421	Assisted suicide should be a criminal offence	in favor of	there is no difference between assisted suicide and being an accessory to murder.  suicide is immoral and those that help should be punished.	0	0	1	0	0	0	0	0	0	1	2.333333333333333
7226	We should remove unauthorized asylum seekers and migrants	against	Everyone has the right to be wrong sometimes. Everyone (immigrants and Europeans) should behave well, but I think it depends a lot on the level of inclusion of these people.  If we manage to be a welcoming continent, the people who come will thank us by being part of society.	0	0	1	0	0	1	0	0	0	0	1.5
4984	We don't need immigration from non-European or non-first-world countries. 	in favor of	 It is time, to be honest about this! Europeans have the right to self-determination like every other country out there! This is OUR home and a home for everyone is a home for no one.	0	0	0	0	0	1	1	0	1	0	1.5
4882	We need a common migration and asylum policy, based on respect for rights and equal treatment	against	The EU should treat economic migrants with more vigilance. They cannot be the solution to the aging European population. We need more focus on border control to curb illegal migration. 	1	1	1	0	1	1	1	0	0	0	1.5
2690	We should subsidize student loans	against	graduates earn more over a lifetime than their peers, this gives them plenty of opportunity to repay their debts.	1	1	0	0	0	1	1	0	0	0	1.5
1301	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research can create significant, life saving advancements in medicine.	1	1	0	0	0	1	1	0	0	1	1.5
4731	News channels are breaking rules to give Breaking news	in favor of	Reporters often try to make victims speak on the incident. Even in the cases of death, reporters rush to the incident and ask questions the victim's family, when they really need some space and time to grieve.	0	0	1	0	0	0	1	0	0	0	2.5
2976	We should end the use of economic sanctions	against	the only way to send a strong message to countries who are danger for our western world is economic sanctions which are most effective and successful.	1	0	0	0	1	1	0	0	0	1	1.5
4724	We can rely on Cryptocurrencies like Bitcoins	against	Ransomware hackers demanded their payment through bitcoins, because it protects identity of the person in financial transactions.	0	1	0	0	0	1	0	0	0	0	1.5
2722	We should introduce compulsory voting	in favor of	ensuring everyone has a voice in our elections is critical to a functioning democracy	0	0	1	0	0	1	1	0	0	1	1.5
7035	Wind and solar energy resources do more harm than good	against	Where energy costs for consumers are high in combination with renewables, it's mostly due to political decisions and market set-up, not due to technical issues. Unfortunately, old-fashioned policies have made things very complicated. Wherever energy cooperations can play their part, things become much easier and more cost-effective. If big companies have to deliver it all alone, things become difficult, complicated, and costly, because their structures make it difficult to provide sophisticated setups for communities of small consumers.	1	0	0	0	0	1	1	0	0	1	1.5
2305	We should ban telemarketing	against	no, it would eliminate way to many jobs.	1	1	0	0	1	1	0	0	0	0	1.5
6969	Hindi should be the National language of India	in favor of	Hindi is spoken by more than half of India. As no single language is spoken by entire India, it is much better to make the majoritarian language as the national language.	0	0	0	0	0	0	0	0	0	1	2.333333333333333
1152	We should cancel pride parades	in favor of	possibly they cause disruption due to city centre's needing to be shut down for regular traffic.	0	0	1	0	0	1	1	0	1	0	1.5
7305	We should protect our privacy in the Internet age.	in favor of	Most people have to rely on centralized information distribution and dissemination platforms to publish information. It is easy to control the output and control of ideology, social ideas and hotspots.	0	0	0	0	0	1	0	0	0	0	1.5
4158	We should end the use of economic sanctions	against	economic sanctions should remain as it gives us a leverage against countries who don't obey the rules like  iran and north korea.	0	0	1	0	1	1	0	0	0	0	1.5
2823	We should ban whaling	against	whaling is an important part of several cultures.  it is wrong to impose our rulings on their ancient beliefs	0	0	1	0	0	0	0	0	1	1	2.333333333333333
1305	We should ban telemarketing	against	Banning telemarketing will create job losses for many people who work in this industry.	1	0	0	0	1	1	1	0	0	0	1.5
359	We should legalize sex selection	in favor of	when we allow abortion for any reason or purpose, sex selection cannot be excluded. in fact illegal sex selection only increased abortions as the alternative method to select gender	0	0	0	0	0	0	1	0	0	0	2.5
7230	We should not have any immigration from non-European or non-first-world countries 	against	Halting all immigration to EU from non-European or non-first-world countries will lead to an even more competitive advantage for the USA and other countries as our population is shrinking rapidly.  	1	0	0	0	0	1	0	0	0	1	1.5
1811	We should subsidize embryonic stem cell research	against	this type of investigations always end up perverting and end up fulfilling dark objectives	0	0	1	0	0	0	0	0	0	0	2.5
2003	We should abolish the Olympic Games	in favor of	The Olympic games exploit people from abuse of the competitors to sex trafficking among the fans.	0	0	1	0	0	1	0	0	0	1	1.5
3516	We should subsidize embryonic stem cell research	in favor of	the more research that is done, the higher the chances to understanding and possible curing diseases.	1	1	0	0	0	1	0	0	0	1	1.5
4772	Rapists should be tortured	against	We are living in a civilized society. World is preferring humane ways to deal with everyone including criminals. We should not stoop to the criminal's level by torturing him/her in inhumane ways.	0	1	1	0	0	1	0	0	0	1	1.5
6394	The use of public defenders should be mandatory	against	public defenders already have an overwhelming work load, making their use mandatory will cripple the criminal justice system.	1	0	0	0	0	1	0	0	0	1	1.5
3237	We should end the use of economic sanctions	against	economic sanctions have a measurable impact; if that impact is severe enough, otherwise reluctant parties may agree to negotiations in order to find relief.	0	1	1	0	1	0	0	0	0	1	2.0
4019	We should adopt an austerity regime	in favor of	we are all responsible for doing our part in getting the books back in the black	0	1	0	0	1	1	0	0	0	1	1.5
5301	The EU should be a permanent member of the UN Security Council	in favor of	The idea that France should coordinate its positions on the UN Security Council with the EU is good because it does not request any specific UN decision (i.e recognizing the EU as a 'State'). It is enough that an internal EU-France agreement determines that the representative of France (appointed by agreement between France and EU) will now represent the EU (with veto right), and at the same time all other EU Member States will reinforce this representation by delegating their best specialists and put their own representation in vacancy. 	1	1	0	0	1	1	1	0	0	0	1.5
5669	We should subsidize vocational education	in favor of	we subsidize colleges for doctors and lawyers etc so we should also subsidize education for other occupations as well such as mechanics, hair dressers, construction workers and so on.	1	1	0	0	0	0	0	0	0	1	2.0
3986	We should ban the Church of Scientology	against	people have the right to freedom of religion and should be allowed to be part of the church of scientology as a constitutional right.	0	0	1	0	0	0	1	0	1	0	2.5
3441	We should introduce compulsory voting	against	no one should be forced to do anything in our country.	0	0	0	0	0	0	1	0	0	0	2.5
1281	We should ban the Church of Scientology	in favor of	scientology is an evil cult that is sustained by stealing from its acolytes large sums of money in exchange for nothing	0	1	0	0	1	0	1	0	0	1	2.0
2248	We should ban factory farming	in favor of	we should ban factory farming because it is cruel to animals and the quality is questionable at best.	0	1	0	0	0	0	0	0	0	1	2.0
1071	We should legalize prostitution	in favor of	legal and regulated prostitution would protect sex workers from violence and poor health outcomes.	0	1	0	0	1	1	1	0	0	1	1.5
6206	Entrapment should be legalized	in favor of	sometimes for human safety these animals need to be caught.	0	0	1	0	0	1	0	0	0	1	1.5
504	We should adopt libertarianism	in favor of	libertarianism promotes political freedom of choice as its core value, and is the ultimate expression of democracy.	0	0	0	0	0	1	1	0	0	0	1.5
6876	The vow of celibacy should be abandoned	in favor of	priests would be much happier without the constraints of celibacy, as family people they would be better able to understand and help the people in their church, they could relate to them better.	1	1	0	0	0	1	1	0	0	1	1.5
5693	Homeopathy brings more harm than good	against	homeopathy has been proven to have a successful effect on many people, so if the end results are good it has to be worth a shot.	1	0	0	0	0	1	1	0	0	0	1.5
671	We should adopt libertarianism	in favor of	libertarianism allows people to make their own choices without government interference.	0	0	0	0	0	0	1	0	0	0	2.5
6306	Surrogacy should be banned	in favor of	children born from surrogacy don't have the attachment to the non-birth mother that they would have with their birth mother	0	1	0	0	0	1	0	0	0	0	1.5
4732	Women are better managers than men	in favor of	They are good time managers. As most of the women today manage work and home, they can prioritize their time well.	1	1	1	0	0	0	0	0	0	1	2.0
4798	Businesses should buy unused emissions by reforesting, restoration, or conservation of habitats sequestrating carbon	in favor of	This would address the current issues on habitats and species loss.	0	0	0	0	0	0	0	0	0	1	2.333333333333333
7164	We should protect the European border	in favor of	Frontex deserves much more political support, especially from the European Commission. It is already playing an important role to manage the border and is called to play a crucial one in the coming years. 	0	1	0	0	0	1	0	0	0	0	1.5
6685	The use of public defenders should be mandatory	in favor of	to protect those who do not understand the law the use of public defenders should be mandatory.	0	1	0	0	0	0	0	0	0	1	2.0
3231	We should adopt gender-neutral language	in favor of	gender neutral language is a way to go for a peaceful community	0	0	0	0	0	1	0	0	0	1	1.5
2968	We should ban cosmetic surgery	against	We should not ban cosmetic surgery as people should be allowed to do what they want with their bodies.	0	0	0	0	0	0	1	0	0	0	2.5
1949	We should ban telemarketing	against	telemarketing is a useful source of sales for many businesses	1	0	0	0	1	0	0	0	0	0	2.0
3454	We should adopt an austerity regime	in favor of	the government is putting us more and more into debt with wasteful spending and no real boundaries to it.	0	1	0	0	1	1	0	0	0	0	1.5
5495	Entrapment should be legalized	against	it might lead to innocent people who couldn't resist temptation being prosecuted and sentenced.	0	0	1	0	0	1	0	0	0	1	1.5
1739	We should adopt a zero-tolerance policy in schools	against	A zero tolerance policy in schools is a very old fashioned theory, and it has failed over and over again.	1	1	0	0	0	0	1	0	0	1	2.0
7359	We should vigorously develop the countryside.	in favor of	The gap between urban and rural areas must be narrowed, or social conflicts will intensify.	0	0	0	0	0	1	0	0	0	1	1.5
5056	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	2.5
6471	Blockade of the Gaza Strip should be ended	against	the blockade helps to prevent continued military threats and rocket attacks.	0	0	0	0	0	1	0	0	0	1	1.5
2110	We should ban factory farming	in favor of	factory farming should be banned because meat quality goes down when animals aren't living in optimal conditions and therefore people are having to eat inferior meat.	1	0	0	0	0	1	0	0	0	1	1.5
2959	We should subsidize space exploration	against	space exploration is too costly and there aren't enough tangible benefits to justify subsidization	0	0	0	0	1	0	0	0	0	1	2.333333333333333
2932	We should introduce compulsory voting	in favor of	by introducing compulsory voting you will assure that each and every citizen's voice is heard.	1	0	0	0	1	0	0	0	0	1	2.0
4812	Devices with batteries should be designed so that batteries can be replaced	in favor of	And not just the batteries. The EU should have an overall policy with a clear goal to restrict and reduce planned obsolescence. 	1	1	0	0	0	0	1	0	0	0	2.0
2775	We should introduce compulsory voting	in favor of	compulsory voting gives everyone in society their say in politics	0	0	0	0	1	0	1	0	0	1	2.333333333333333
4468	We should ban human cloning	against	human cloning can provide a lot of advancements to medical science. to ban it out of some knee-jerk fear is to deny ourselves all of these potential great advancements	1	1	0	0	0	1	1	0	0	1	1.5
7048	We should make healthy food cheaper than unhealthy food	in favor of	creating a European sustainability tax for all products and services from inside and outside the EU based on the sustainability goals of the United Nations will make all unsustainable products more expensive and sustainable products more competitive	0	1	0	0	0	0	0	0	0	1	2.0
5065	The president of the European Commission should be elected by the people of the EU	against	No, the direct election of a single leader by the people gives too much power to this person. And anyhow: nobody can know another person well enough. Look at the USA: the candidates for president are not real people but are constructed by PR agencies.	0	0	0	0	0	0	0	0	0	1	2.333333333333333
1374	We should abolish the three-strikes laws	against	three-strikes laws act as a very effective deterrent to crime, and this zero tolerance approach has been been responsible for making cities far safer.	0	0	1	0	0	1	0	0	0	1	1.5
5392	Payday loans should be banned	in favor of	payday loans gives people who apparently not able to live paycheck by paycheck an unethically high interest-rated loan and ends up getting them in deeper debt and payday loans should be banned.	0	1	0	0	0	1	1	0	0	1	1.5
3296	We should subsidize Wikipedia	in favor of	wikipedia plays a vital role in sharing information on the internet, and should be subsidized to continue functioning	1	0	0	0	0	1	1	0	0	1	1.5
7275	We should abolish the 996 overtime system	in favor of	China's 996 overtime system is very inefficient in enhancing your ability to make money. If you rely on 996 to make money, you are essentially making money by working hard, selling your body.	1	0	0	0	1	1	0	0	0	0	1.5
3589	We should cancel pride parades	against	we need to support price parades because everyone has the right to celebrate their cultures and diversities.	0	0	0	1	0	1	0	0	0	1	1.5
6503	Assisted suicide should be a criminal offence	against	people have the right to their bodies and if they wish to die they should be able to get help to do so.	0	1	0	0	0	0	1	0	0	0	2.0
525	We should limit judicial activism	in favor of	judicial activism undermines the rule of law	0	0	1	0	0	0	0	0	1	1	2.333333333333333
6960	Hindi should be the national language of India	against	English is an international language and is spoken by most of Indians. So, if Hindi is made the national language, people who cannot speak Hindi will be at disadvantage in many things such as getting government jobs, understanding circulars, etc.	1	1	0	0	0	0	1	0	0	1	2.0
1498	We should subsidize journalism	against	the subsidies could be used on other primary production methods which are very much likely to help boost the economy	1	1	0	0	1	0	0	0	0	0	2.0
3221	We should legalize sex selection	in favor of	sex selection would allow the ability to balance the gender gap, allowing for an even capability to increase the population reproductively.	1	1	0	0	0	1	0	0	0	1	1.5
7294	We should ban the trading of virtual currencies.	against	Virtual currencies have changed the way of commercial realization. The birth of virtual currency, the token system, is designed to overturn the current business logic.	0	0	0	0	0	0	1	0	0	0	2.5
6088	Foster care brings more harm than good	in favor of	children in foster care are always aware that they are outside a family, the meetings about them, the fact that they do not live with a parent, this leads to mental health issues in many cases in adult life	0	1	0	0	0	1	0	0	0	1	1.5
5577	We should subsidize vocational education	in favor of	vocational education has previously been an area for the better off, so subsidising it would open vocational studies to everyone regardless of income.	1	0	0	0	0	1	0	0	0	1	1.5
2744	We should subsidize student loans	in favor of	for some students taking a student loan is the only way to afford studying	1	0	0	0	0	1	1	0	0	0	1.5
3539	We should stop the development of autonomous cars	in favor of	autonomous cars are not trustable in every aspect of safety. we can't trust the robots and their ability to react in such a situation which humans will react in according of situation.	1	0	0	0	0	1	0	0	0	0	1.5
1210	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research may lead to life-saving treatments such as the growing of spare organs, which can save many lives.	1	1	0	0	0	1	0	0	0	0	1.5
676	We should introduce compulsory voting	against	this is a free country and citizens should have the right to vote or not to vote.	0	0	0	0	0	1	1	0	0	0	1.5
3713	We should abolish the three-strikes laws	against	if people do not learn from their mistakes and corrections then they are unfit to live among society.	0	1	1	0	0	0	0	0	0	0	2.0
2937	We should adopt atheism	in favor of	Atheism allows one to really examine why we believe what we do and are you truly a good person or do you just want to go to heaven	0	0	0	0	0	0	1	0	0	1	2.333333333333333
961	We should introduce compulsory voting	in favor of	compulsory voting would be beneficial because more people would take an interest in politics, creating a more fair representation in government.	1	0	0	0	1	1	0	0	0	1	1.5
4634	Artificial intelligence brings more harm than good	in favor of	Nuclear technology is a very efficient alternative to non-renewable energy resources. But still, we chose to move ahead with more and more types of nuclear warheads. The same is the case with almost every other invention. Similarly, though initially, AI promised better lives for us, because of AI, we have started losing our basic human qualities.	0	0	0	0	0	1	1	0	1	1	1.5
6745	Social media brings more harm than good	against	the media often lie to us and only present their biased take on the news.  social media allows all possible sides to be heard, which is good for everyone.	0	1	0	0	0	0	0	0	0	1	2.0
6334	The use of public defenders should be mandatory	in favor of	The use of public defenders should be mandatory so that public defenders are no long stigmatized, which will make them more effective.	1	1	0	0	1	0	0	0	0	1	2.0
4937	We need legal ways of migration.	against	Migrants willingly risk their lives.	0	0	0	0	0	0	1	0	0	0	2.5
4797	Businesses should buy unused emissions by reforesting, restoration, or conservation of habitats sequestrating carbon	in favor of	This would strengthen the carbon sinks across Europa.	1	0	0	0	0	0	0	0	0	1	2.0
1609	We should abolish zoos	against	zoos can aid conservation by raising awareness of animals that are facing extinction and raising funds to support them in the wild.	0	0	0	0	1	0	0	0	0	1	2.333333333333333
7135	We should reduce environment pollution by limiting number of people in Europe	against	Stopping immigration as an excuse to not adopt proper anticonsumerist and industry-regulating policies will not solve anything for the environment and will only increase interethnic and interracial tensions.	0	1	0	0	0	0	0	0	0	1	2.0
2219	We should ban the use of child actors	in favor of	Many child actors are put under a huge amount of pressure to perform well and can be denied most of their childhood by unscrupulous adults that only want to profit from their talents.	0	1	0	1	0	1	1	0	0	1	1.5
5895	Homeschooling should be banned	against	home schooling is a good alternative for many. it is economical, safe and and a better environment for some children.  parents have a right to choose what is best for their child.	0	1	0	0	0	1	1	0	0	0	1.5
198	We should ban human cloning	against	though it may sound awful, human cloning can provide perfect matches for organ transplants and prolong the lives of people.	0	1	0	0	0	1	0	0	0	0	1.5
2815	We should abolish safe spaces	against	we should accept safe spaces because it lets people freely speak their mind without consequence	0	0	0	0	0	0	1	0	0	1	2.333333333333333
1155	We should abolish the right to keep and bear arms	against	we should not abolish the right to keep and bear arms because people have a right to defend themselves if someone has the intention of harming you or breaking into your house.	0	1	0	0	0	0	1	0	1	0	2.0
4748	Men are silent sufferers in this modern world	in favor of	Many false domestic violence cases are being reported in India. Girl can drag their in-laws to court, but the same is not true with a boy. In many domestic violence cases, in-laws didn't even stay with couple, but are booked for 'influencing' the boy. Do girl's parents not 'influence' her? And the saddest thing is that girl can complain against her sister-in-law and sister-in-law's husband too under domestic violence, even if they are not staying at her place. Women can be as cruel as men in harassing their life partner.	0	0	0	0	0	0	0	0	0	1	2.333333333333333
5571	Payday loans should be banned	in favor of	they have high interest and short repayment dates and people may find themselves even in greater debt	0	0	0	0	0	1	0	0	0	1	1.5
7064	We should teach Esperanto, a common and neutral language, at all European schools	in favor of	Makes sense to me, its easy to learn and doesn't come with any nationalist baggage.	1	1	0	0	0	0	1	0	0	1	2.0
6511	Surrogacy should be banned	against	Surrogacy often enables one or both intended parents to have a genetic connection to their child.	0	1	0	0	0	1	0	0	0	1	1.5
7339	We should prevent the disorderly expansion of capital.	in favor of	Capital combined with Internet technology, using asymmetric advantages such uncontrolled expansion, snatching the rice bowls of small businessmen and vendors, has constituted a violation of the basic ethics of society.	0	0	0	0	0	0	0	0	0	1	2.333333333333333
4582	We should strengthen laws to fight against terrorism	against	This bill gave exclusive powers to the ‘National Investigation Agency’ (NIA). NIA can take any person into their custody under UAPA without taking prior permission from the state government. This is against the federalism, which is guaranteed by the constitution of India.	0	0	1	0	0	0	1	0	1	1	2.333333333333333
1026	We should adopt an austerity regime	against	austerity regimes tend to increase unemployment, as government reduction of spending of leads to retrenchment of worker	1	1	0	0	1	1	0	0	0	0	1.5
