	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
5647	We should subsidize vocational education	in favor of	schools ought to be required to provide vocational training	1	1	0	0	0	1	0	0	0	1	1.5
4394	We should fight for the abolition of nuclear weapons	in favor of	Nuclear weapons do not only cause immediate devastation, but also long term radiation poisoning that can result in cancers and other diseases for any survivors of a nuclear blast, which is cruel and unacceptable.	0	0	0	0	0	1	0	0	0	1	2.0
6011	Surrogacy should be banned	in favor of	surrogacy is basically exploitation of economically disadvantaged women, forced into emotional and physical trauma for money.	0	0	0	0	0	1	0	0	0	1	2.0
239	We should subsidize student loans	in favor of	it's the only way most people can afford college	1	1	0	0	0	0	1	0	0	0	1.5
2082	We should legalize organ trade	in favor of	adapting such a practice will abolish the black market where such a trade takes place.	0	1	1	0	0	1	0	0	0	0	1.5
1872	We should ban fast food	in favor of	fast food has brought so much health damage to our society that control of this type of food is necessary	1	1	0	0	0	1	0	0	0	0	1.5
5919	Homeschooling should be banned	in favor of	homeschooling deprived children off a proper education and is isolating and should be banned.	1	1	1	0	0	1	0	0	0	1	1.5
2184	We should abolish zoos	against	a zoo provides care for animals that are separated from their families	0	1	0	0	0	0	0	0	0	1	1.5
2606	We should ban cosmetic surgery for minors	in favor of	minors are unable to make such a life changing decision as cosmetic surgery	0	1	0	0	0	0	0	0	0	0	1.5
493	We should ban fast food	against	fast food is good for busy people allowing the to pick up something to eat on the go.	0	0	0	0	0	1	1	1	0	0	2.5
4585	We should strengthen laws to fight against terrorism	against	This will provide more police powers to the central government. The provision of naming individuals as terrorists can be misused. For example, recently several civil activists are termed as Urban Naxals. If anyone opposes the government, they will be vulnerable to be framed as terrorists. Because this amendment made it easier to label anyone as a terrorist.	0	0	0	0	0	0	1	0	0	1	2.0
1700	We should subsidize journalism	against	funding comes with overt or covert strings attached, certain criticisms of the government would vanish	1	0	0	0	0	1	1	0	0	1	2.0
7076	We should increase the EU budget by including more direct contributions	against	So to support European citizens you want to take more money from them? 	0	0	0	0	1	1	0	0	0	1	2.0
6370	Entrapment should be legalized	in favor of	being able to entrap people would lead to more criminals getting caught	0	0	1	0	0	1	0	0	0	1	2.0
2213	We should legalize cannabis	against	cannabis creates a stoner subculture which is a blight on our society.	0	0	1	0	0	1	0	0	0	0	2.5
1766	We should abolish intellectual property rights	against	we should not abolish intellectual property rights because it's not fair for people to steal a genius idea from someone else	1	1	0	0	0	0	0	0	0	1	1.5
2449	We should abolish capital punishment	against	Capital punishment incentivizes criminals to work with and confess to police as a means of potentially reducing their sentence and avoiding death, even if ti means life without parole.	1	1	1	0	1	1	0	0	0	1	1.5
3639	We should fight for the abolition of nuclear weapons	in favor of	nuclear weapons cause wars and are not a sufficient deterrent	0	0	0	0	0	1	0	0	0	1	2.0
5182	The EU should recognize Taiwan as an independent sovereign state	in favor of	China is acting against European values and violating intellectual property rights.	0	0	1	0	0	0	0	0	1	0	2.5
3340	We should legalize sex selection	in favor of	if people can afford it then it is their choice	0	0	0	0	0	0	1	1	0	1	2.0
333	We should limit executive compensation	against	we should not limit executive compensation because it is their company that they started, they have a right to the profits.	1	0	0	0	1	1	0	0	0	0	2.0
790	We should adopt a zero-tolerance policy in schools	against	however these policies can impede the advancement of children from troubled backgrounds or with additional needs. they need a safe place to learn in a positive behaviours in a supportive environment.	1	1	0	0	0	1	0	0	0	1	1.5
1010	We should legalize sex selection	against	we shouldn't legalize sex selection because some people can't have children at all, they should be happy that they have blessed with a miracle. if you want to choose a sex then foster or adopt a certain sex	0	1	0	0	0	0	1	0	1	1	1.5
1908	We should ban targeted killing	in favor of	targeted killing should be banned because it often results in the deaths of innocent bystanders	0	1	0	0	0	1	0	0	0	1	1.5
2708	We should abolish zoos	against	Zoos are a great way for people to learn about animals	1	0	0	0	0	0	1	0	0	1	2.0
2355	We should legalize organ trade	against	We should not legalize the organ trade as this will just monetize the transaction and people may feel they have to do live donations just to get some money.	0	0	1	0	0	1	0	0	0	1	2.0
5116	Germany should start paying reparations share for any damaged countries of Europe up to 100 years after its attack on international society	against	Will Russia also pay their share? Will Austria pay for starting WW1 or will it be Serbia? Will Poland and Hungary pay for occupation of parts of Czechoslovakia in 1938/1939? Will France pay for starting napoleonic wars? It is time to forget what happened almost 100 years ago and focus on the future and I say that as a Czech citizen whose country was occupied by Austria, Germany/Poland/Hungary and then by SSSR and all eastern satelite states.	0	1	0	0	0	0	0	0	0	0	1.5
3660	We should legalize organ trade	against	Organ trading would pressure poor people to take great risks with their bodies in exchange for short term gains; it is an unfair position to put them in.	0	1	0	0	0	1	0	0	0	1	1.5
6234	Foster care brings more harm than good	in favor of	foster care brings more harm than good because you do not know for sure the foster care giver is a good care giver, abuses incidents are very likely, they living in a dangerous environment	0	1	0	0	0	1	0	0	0	0	1.5
7307	We should protect our privacy in the Internet age.	in favor of	You can barely recover privacy. It's hard to imagine what companies do with personal information, including who they actually sell it to.	0	0	1	0	0	0	1	0	0	1	2.0
6410	Social media brings more harm than good	in favor of	social media can be addicting and take people out of the moment and harm relationships with those that they are around in person. it can keep people from developing relationships in person.	0	1	1	0	0	1	0	1	0	0	1.5
1454	We should adopt an austerity regime	in favor of	adopting an austerity regime is necessary when our country is struggling, it is the only was to ensure a flourishing economy in the future. ending the debt ensures our country does not collapse.	0	1	1	0	1	1	0	0	0	0	1.5
1225	We should adopt a multi-party system	in favor of	a multi-party ensures that all people and voices are heard and represented.	0	0	0	0	0	0	1	0	0	1	2.0
6713	Blockade of the Gaza Strip should be ended	in favor of	the blockade of the gaza strip only harms the people within it's barriers because they are not able to get the supplies they need to survive.	0	0	0	0	0	1	0	0	0	1	2.0
5393	Foster care brings more harm than good	in favor of	foster care can be horrible for the child when moving from home to home and never settling down in one place.	0	1	0	0	0	1	0	0	0	0	1.5
1498	We should subsidize journalism	against	the subsidies could be used on other primary production methods which are very much likely to help boost the economy	1	1	0	0	1	0	0	0	0	0	1.5
1936	We should subsidize student loans	in favor of	by subsidizing student loans we can remove one of the stressors from continuing education.	1	1	0	0	0	1	0	0	0	1	1.5
761	We should ban targeted killing	against	Targeted killing surgically removes enemy actors with no collateral damage, it must be continued.	1	0	0	0	1	1	0	0	0	1	2.0
6865	Blockade of the Gaza Strip should be ended	in favor of	While Israel is justified in its claims of self-defense against Hamas and other organizations that have used violence against the state, the response to this violence in the blockade is massively disproportionate and therefore unjustified.	0	0	0	0	1	1	0	0	0	1	2.0
5816	The vow of celibacy should be abandoned	in favor of	human sexual desires are god given and their is nothing to gain by repressing them	0	0	0	0	0	0	1	0	1	1	2.0
5931	Blockade of the Gaza Strip should be ended	against	the blockade is necessary in order to protect sovereignty.	0	1	1	0	0	1	0	0	0	1	1.5
6015	The use of public defenders should be mandatory	in favor of	public defenders level the playing field in court	0	1	0	0	0	1	0	0	0	1	1.5
4904	We need integrated rail transport systems, agreements between various railway operators and a simple and accessible search engine	in favor of	There are countries like Greece to which to my knowledge is no train connection from other EU countries at all. That should be a top priority for the EU! 	1	0	0	0	0	1	0	1	0	1	2.0
7018	We should prohibit the sale of washing machines without suitable filters	in favor of	washing machines without proper filters are a major source of microplastic.	1	0	0	0	0	0	0	0	0	1	2.0
1354	We should abolish capital punishment	against	Capital punishment makes the risk of committing a crime that you permanently lose your life and everything that matters to you, increasing the deterrence of the legal system.	0	0	1	0	1	1	0	0	0	1	2.0
3474	We should abolish safe spaces	against	We should not abolish safe spaces because sometimes limits on certain types of speech are necessary to preserve other types of speech.	0	0	1	0	0	1	1	0	0	1	2.0
6816	Entrapment should be legalized	against	entrapment is in essence encouraging a crime, and as such is surely indirectly a criminal offence in itself.	0	0	1	0	0	1	0	0	0	1	2.0
1791	We should introduce compulsory voting	in favor of	compulsory voting would ensure that voting is fair and equal	0	1	1	0	0	0	0	0	0	1	1.5
4729	The Sabarimala verdict is progressive and not a threat to traditions	in favor of	Sabarimala temple is taking funds from government and hence state government has the right to make changes in law for the temple.	0	0	1	0	0	0	0	0	0	0	2.5
4366	We should limit executive compensation	against	they are at the top and should be able to make as much as possible.	1	0	0	0	1	0	1	0	0	0	2.0
3098	We should adopt atheism	against	atheism should not be adopted as it would be offensive to various religious groups.	0	0	1	0	0	0	0	0	1	0	2.5
2900	We should fight for the abolition of nuclear weapons	against	nuclear weapons keep us safe without ever having to actually use them.  ridding us of them would leave ourselves open to attack in other ways.  best to keep them	0	0	0	0	1	1	0	0	0	1	2.0
5886	Holocaust denial should be a criminal offence	in favor of	the holocaust was a crime against humanity and by making it criminal to deny it happened you would stop it from happening again.	0	1	1	0	0	1	0	0	0	1	1.5
2207	We should abolish the right to keep and bear arms	in favor of	the right to keep and bear arms is antiquated.	1	0	0	0	1	1	1	0	0	1	2.0
1087	We should subsidize Wikipedia	against	if the government gives wikipedia funds, wikipedia would be obligated to lean to their agenda	0	1	0	0	1	0	1	0	0	1	1.5
6047	Holocaust denial should be a criminal offence	against	Holocaust denial should not be a criminal offence because it is better to let bad ideas be outcompeted by good ideas than to let them fester and grow out of sight like a cancer.	1	0	0	0	0	1	1	0	0	1	2.0
7034	Wind and solar energy resources do more harm than good	against	There are whole regions that are completely energy-autonomous with wind energy, solar power & biogas - not only in developing countries but in industrialized countries as well. It's not a question of technology, but just of mindset & innovative arrangement.	1	0	0	0	0	1	0	0	0	1	2.0
1519	We should abolish the right to keep and bear arms	in favor of	america far and away has the highest gun related homicides of any developed nation, to say nothing of the multiple mass shootings per year.	0	0	1	0	0	1	0	0	0	0	2.5
7204	We should legalize non-violent drug offenses	in favor of	It's also important to remember that many people use these psychedelic medicines in the context of their own religious/spiritual practice, and therefore our draconic laws directly violate freedom of religion (and sovereignty over our own bodies). There's no way the EU should tolerate this if they really care about human rights.	0	0	1	0	0	1	1	0	1	1	2.0
2989	We should subsidize space exploration	against	space exploration costs too much money that could be spent on better thing such as helping the poor in society.	0	1	0	0	0	1	0	0	0	1	1.5
4031	We should fight for the abolition of nuclear weapons	in favor of	it only takes one person in power to  start a nuclear war which could kill us all. we should take away this power.	0	0	0	0	0	1	0	0	0	1	2.0
3587	We should prohibit school prayer	against	freedom of religion should be considered first and foremost even for minors.	0	0	1	0	0	0	1	0	1	1	2.0
5056	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	2.5
1104	We should end mandatory retirement	against	if we end mandatory retirement many older workers that want to retire after many years of service may be denied that right	0	1	1	0	1	0	1	0	0	1	1.5
1758	We should ban the Church of Scientology	against	the church is like any other church, and after all, there is supposed to be a separation of church and state.	0	0	0	0	0	0	1	0	1	1	2.0
6242	Assisted suicide should be a criminal offence	in favor of	assisting suicide is the same of assisting murder.  both are crimes.	0	0	1	0	0	1	0	0	0	0	2.5
2284	We should abolish safe spaces	against	people should be able to speak their minds and share without being ridiculed or harassed.	0	1	0	0	0	1	1	0	0	1	1.5
3247	We should ban algorithmic trading	against	algorithmic trading is the future of investing and can lead to a more prosperous economy in the long run.	1	0	0	0	1	0	0	0	0	0	2.0
396	We should ban the Church of Scientology	against	if people feel personal satisfaction within scientology, i do not see why we have to prohibit it.	0	0	0	1	0	0	1	0	1	1	2.0
5532	Intelligence tests bring more harm than good	in favor of	it is often difficult to use a standard IQ test to measure the capabilities of people who communicate in a non-standard way	1	0	0	0	0	0	0	0	0	1	2.0
5120	The EU should enforce the obligation to respect the Rule of Law within its borders	in favor of	To have any credibility when addressing foreign countries regarding issues of human rights violations, curbs on the freedom of speech and press, democracy, and more, the EU must ensure that its Member States meet minimum standards on these fronts too.	0	0	1	0	0	0	0	0	0	1	2.0
3832	We should cancel pride parades	against	we should not cancel pride parades because it is a right in this country to express yourself and they are doing nothing wrong.	0	0	0	0	0	0	1	0	1	1	2.0
403	We should ban human cloning	in favor of	human cloning is unethical and has repercussions that we do not even know yet.	0	1	0	0	0	0	0	0	0	1	1.5
4422	We should cancel pride parades	against	pride parades are a form of expression and should be given the same consideration as any other type of parade.	0	0	0	0	0	0	1	0	0	1	2.0
4661	Social media is making us less social	against	Through close-knit communities or micro-communities based on shared interests on social media along with private messaging, social media gave us an opportunity to build real connections with people we can really relate to.	0	1	0	0	0	1	1	1	0	1	1.5
1059	We should introduce compulsory voting	against	we live in a democratic society and people should not be forced to vote if they dont want to	0	0	1	0	0	1	1	0	0	0	2.5
780	We should end mandatory retirement	in favor of	just because someone has reached the age of retirement, they are still able to provide a vaulable service with expertise and a vast knowledge of experience.	1	0	1	0	0	0	0	0	0	1	2.0
2376	We should abolish the three-strikes laws	against	criminals are bound to repeat themselves, and with increasing risk. the three strikes law would punish those criminals accordingly.	0	0	1	0	0	0	0	0	0	1	2.0
3940	We should abolish the three-strikes laws	against	Three strikes laws are perfectly constitutional since the punishment isn't unusual and they are proportional to frequency of crime if not intensity of criminal action.	0	0	1	0	0	0	0	0	0	1	2.0
3828	We should limit judicial activism	against	certain miscarriages of justice can only be rectified by judges practicing judicial activism	0	0	0	0	0	1	0	0	0	1	2.0
3177	We should abolish the right to keep and bear arms	against	if the right to keep and bear arms was abolished people would be unable to protect themselves and their property.	0	1	0	0	0	1	0	0	0	0	1.5
4688	We should have psychological counseling in educational institutions	in favor of	The covid pandemic affected the mental health of many people. As schools and colleges were shut down for a long time, many students felt isolated and that caused an even more negative impact on mental health. As schools and colleges have reopened, students need help to adapt to the new normal.	0	1	0	0	0	1	0	0	0	1	1.5
3143	We should abolish safe spaces	against	everyone deserves to be safe and has the right to safety.	0	1	1	0	0	1	0	0	0	0	1.5
7223	We should remove unauthorized asylum seekers and migrants	against	All people have the same right to be here. Nobody is unjustified. Refugees/migrants are not to be expelled, certainly not immediately, but to be included in the employment problems and economic situation.	0	0	0	0	0	1	1	1	0	1	2.0
3230	We should fight for the abolition of nuclear weapons	against	Fighting for the abolition of nuclear weapons is useless - some of it is in the hands of very dangerous people in totalitarian countries which will not obey that demand	0	1	0	0	0	1	0	0	0	0	1.5
6601	The use of public defenders should be mandatory	against	the use of public defenders should not be mandatory because a lot of them are not well versed in law.	1	0	0	0	0	0	1	0	0	0	2.0
3352	We should abolish the three-strikes laws	against	three-strikes laws can act as a deterrent for serial criminal behavior.	0	1	1	0	1	1	0	0	0	0	1.5
5477	Payday loans should be banned	against	payday loans provide needed finance those those who need it most	0	1	0	0	0	1	0	0	0	1	1.5
6214	Blockade of the Gaza Strip should be ended	against	blocking the gaza strip is an effective means of notifying the government that their actions are not supported by others. economic miseries are the only way to send this message without bloodshed.	0	0	0	0	0	1	0	0	0	1	2.0
1090	We should cancel pride parades	against	"it would be a huge step backwards, essentially telling the lgbt community not to have ""pride"" in who they are anymore"	1	0	1	0	0	1	0	0	0	1	2.0
6566	Payday loans should be banned	against	there are emergency circumstances in which people need money in a hurry and payday loans assist them in acquiring it.	0	1	0	0	0	1	0	0	0	0	1.5
1923	We should adopt an austerity regime	against	austerity makes times tougher for everyone.	1	1	0	1	0	1	1	1	0	0	1.5
1303	We should legalize prostitution	in favor of	Legalization of prostitution will save millions of dollars in state resources that are currently spent cracking completely harmless small time prostitutes.	0	0	0	1	1	1	1	0	0	1	2.0
2222	We should end mandatory retirement	in favor of	different people age differently so if a person can phyisically and mentally handle a job, the more power to them	1	0	0	0	0	0	1	0	0	0	2.0
946	We should limit judicial activism	against	it is important that the highly experienced, well trained people at the top of the judicial system can use their own experiences and common sense when passing judgments - else anyone could be a judge.	0	1	0	0	1	1	0	0	0	1	1.5
5256	We do not need immigration from non-European or non-first-world countries. 	in favor of	Immigration is a class issue. At the same time integration is important. Those against this policy should be made to send their children to multicultural schools in order to help with integration.  	0	1	0	0	0	1	0	0	0	0	1.5
2425	We should subsidize Wikipedia	in favor of	wikipedia is a valuable common resource that need  more money to work better	1	0	0	0	0	0	1	0	0	0	2.0
1226	We should legalize cannabis	in favor of	it can be very beneficial for people with certain illnesses so should be legal	0	1	0	1	0	1	0	1	0	1	1.5
2748	We should abolish the three-strikes laws	in favor of	if there are 3 minor offenses there is no need to overly punish someone.	0	1	0	0	0	0	0	0	0	1	1.5
2225	We should abolish the Olympic Games	in favor of	the olympic games promotes racism and social exclusion in favor of a good 'public image' for the host	0	1	0	0	0	1	0	0	0	1	1.5
4963	We do not need any immigration from non-European or non-first-world countries 	in favor of	Why can't Arab countries shelter refugees from other Arab countries? Same habits, religion and they have enough wealth.	0	1	0	0	0	1	0	0	1	0	1.5
105	We should adopt an austerity regime	in favor of	an austerity regime will help to reduce the deficit of the country	0	1	0	0	0	1	0	0	0	0	1.5
979	We should subsidize journalism	in favor of	We should subsidize journalism because we need to keep local journalism alive so people are aware of what is going on in their community, but small news papers are struggling the most.	0	1	0	0	1	1	0	0	0	1	1.5
5299	We need an inclusive language for all citizens of the world: the Esperanto.	against	English is ideal as it is spoken internationally as the language of commerce, travel, and political exchange. Esperanto isn't.	1	0	0	0	0	0	0	0	1	1	2.0
5244	We need a single immigration policy.	in favor of	We do need migrants, from an ethical and practical point of view. Europe is old and archaic in most of its practices. Innovation is failing and the best we can do is defend the status quo and the old people in power.   	1	0	0	0	0	0	1	0	0	1	2.0
4848	Immigrants should receive help from the EU through integration programs	against	For more than 50 years immigration has been going on uncontrolled and unchecked. No changes need to be made before we have an agreement that people ignoring our immigration laws should be detained in repatriation facilities with no chance of re-entering the EU. Once we agree on that we can start talking about funds and resources for those who do deserve help. 	0	0	1	0	0	1	0	0	0	1	2.0
5345	Foreign Policy at the EU level should be based on an absolute majority, not unanimity.	in favor of	Giving small countries 'veto rights' is a recipe for disaster that will keep the European Union separated and weak instead of united and reliable in policy making. 	1	1	0	0	1	1	0	0	0	0	1.5
4100	We should prohibit school prayer	against	school prayer should not be prohibited because it allows students a period of quiet reflection that may help create the correct atmosphere for study	1	0	1	0	0	1	1	0	1	0	2.0
5370	The EU should integrate the armed forces of its member states	in favor of	I am in favor of a possible army, but I would like to see it combined with social services and reconstruction. So NGOs and development cooperation must be involved. An army that can fight must also be able to build. We therefore also need a civilian army in Europe. I would also like an army consisting of civilians in uniform, in the same way as the German army. Please also take into account the right to refuse orders due to conscientious objection, also as in the German army.	1	1	0	0	1	1	1	0	0	0	1.5
7288	We should ban the trading of virtual currencies.	in favor of	Virtual currency is a money laundering channel for criminals.	0	0	1	0	0	0	0	0	0	0	2.5
5198	The EU must use its weight as a united global player in trade policy and put an end to foreclosure	in favor of	For Europe to act outwardly as a unit, we must first look inward. At the psychological level, how can we create a European home market? What does it take, for example, for a resident of Spain to think of Czech printers as a local product? Will it be possible to reach an agreement on Europe's historical events and interpret them to everyone's satisfaction? This process will take some time.	0	1	0	0	1	1	0	0	0	1	1.5
3722	We should prohibit school prayer	against	school prayer is harmless to students and has been a tradition in many schools and should be allowed to continue with those that do not share the same views allowed to not participate.	0	0	0	0	0	0	1	0	1	1	2.0
910	We should ban the use of child actors	against	the roles of child actors cannot be fulfilled by adults so it would be impossible to ban their use.	0	1	0	0	0	0	1	0	0	0	1.5
6230	Entrapment should be legalized	against	entrapment encourages people to commit crime. this is not what law enforcement should be doing.  a person is tempted to do something they would normally not do and the police are creating crime not solving it.	0	1	1	0	0	1	0	0	0	1	1.5
2627	We should ban the Church of Scientology	in favor of	the church of scientology is a corrupt organization that preaches extreme values and is detrimental to society.	0	0	0	0	1	1	0	0	0	1	2.0
3316	We should introduce compulsory voting	against	people who don't want to vote and won't take it seriously should not be forced to vote because they will vote frivolously.	1	0	0	0	1	1	0	0	0	1	2.0
6614	Intelligence tests bring more harm than good	in favor of	intelligence tests bring more harm than good because it will make people feel dumb if they get a low score	0	0	1	0	0	1	0	0	0	0	2.5
6391	Homeopathy brings more harm than good	in favor of	people believe it is helping when it is not	0	1	0	0	0	1	0	0	0	0	1.5
1030	We should adopt a zero-tolerance policy in schools	against	a zero-tolerance policy gives administrators no leeway if a student commits a less than serious crime.	0	1	0	0	0	0	0	0	0	1	1.5
3026	We should abolish safe spaces	against	some students need the extra protection and comfort.	0	1	0	0	0	1	0	0	0	1	1.5
3202	We should subsidize journalism	in favor of	we need to subsidize journalism so that it continues to draw in good people	1	1	0	0	0	0	0	0	0	1	1.5
6454	Intelligence tests bring more harm than good	against	the use of intelligence tests allows the identification of children who need extra help with their education	1	1	0	0	0	0	0	0	0	1	1.5
2117	We should oppose collectivism	in favor of	collectivism will ultimately fail because it is at odds with basic, self-preservation.	0	0	0	0	0	0	1	0	0	1	2.0
2298	We should limit judicial activism	in favor of	we should limit it, laws should not be changed for special circumstances	1	0	1	0	0	1	0	0	1	1	2.0
5892	Homeschooling should be banned	against	homeschooling should not be banned because there is a lot of crime in the schools and if the parents want to teach their children they should have the right to	1	1	0	0	0	1	1	0	0	0	1.5
4834	Europe should have stronger borders	in favor of	Europe can no longer afford to neglect to defend its external borders and promote policies that favor illegal migration and fuel human trafficking. Strong and effective borders are the pre-condition to any aspect of a common migration policy.	0	0	1	0	0	1	1	0	0	0	2.5
5217	Humanitarian organizations should be financially responsible in relation to illegal immigration.	in favor of	A humanitarian association that helps a migrant to enter the EU illegally should also be dragged in front of the court for not taking the illegals to the closest safe port. In 90% of the cases, the closest port lies in Africa. 	0	1	1	0	0	1	0	0	0	0	1.5
3403	We should prohibit school prayer	against	prayer in schools should be allowed as prayer has always been a part of our developing country. this has only come  as an issue as non christian religions have become more prevalent in society.	0	0	0	0	0	0	0	0	1	1	2.0
687	We should ban telemarketing	against	Telemarketing is an excellent tool if used sensitively and with caution	1	0	1	0	0	0	1	0	0	0	2.0
5593	We should abandon television	in favor of	we should abandon television it projects dangerous norms of beauty and success, and time can be better spent not looking at a screen	0	1	1	0	0	1	1	1	0	0	1.5
5797	Holocaust denial should be a criminal offence	against	while the events of the holocaust are awful, questioning whether or not it actually happened shouldn't be punishable by prison time.	0	0	0	0	0	0	1	0	1	1	2.0
2967	We should stop the development of autonomous cars	in favor of	autonomous cars are not able to react to specific scenarios where decisions must be made.	1	0	0	0	0	1	0	0	0	1	2.0
5112	The EPPO’s jurisdiction should be extended to all member states	in favor of	The EU must take a strong position against corruption and be in favor of an independent, supranational proscecutor that is the EPPO.	0	0	0	0	1	0	1	0	0	1	2.0
1012	We should ban factory farming	in favor of	factory farming is a cruel and unnatural practice.  we should treat animals better, even if their 'just' going to be used for food.	0	1	1	0	0	0	0	0	0	1	1.5
2844	We should ban missionary work	in favor of	we should ban missionary work because pushing personal views on unwanted audiences is wrong.	0	0	1	0	0	0	1	0	0	1	2.0
5006	We need a single immigration policy.	against	Nonsense. Mass migration is a crime against humanity.  Endorse this idea: No more immigration from non-European or non-first-world countries.	0	0	0	0	0	1	0	0	1	1	2.0
5395	The use of public defenders should be mandatory	against	a person accused of a crime should have the right to pick their own defense, whether that is to pick the defender they think will be most capable or that they find makes them more comfortable.	0	0	0	0	0	1	1	1	0	0	2.5
2599	We should ban human cloning	against	human cloning can give us medical breakthroughs	1	0	0	0	0	1	1	0	0	1	2.0
2881	We should ban algorithmic trading	in favor of	we should ban algorithmic trading because algorithms don't always work and will cause people to lose a lot of money	1	1	0	0	1	1	0	0	0	0	1.5
6834	Foster care brings more harm than good	against	foster care offers some stability to children who have none.	0	1	0	0	0	1	0	0	0	1	1.5
6688	Intelligence tests bring more harm than good	in favor of	Intelligence tests bring more harm than good because they justify pseudo-scientific discrimination against people of lower intelligence.	1	0	0	0	0	0	0	0	0	1	2.0
2986	We should abandon the use of school uniform	against	school uniforms help eliminate class differences, which can aid in the reduction of bullying	0	0	1	0	0	1	0	0	0	1	2.0
6595	Holocaust denial should be a criminal offence	in favor of	it is dangerous to deny crimes as abhorrent as those of the holocaust	0	0	0	0	0	1	0	0	0	1	2.0
6111	Foster care brings more harm than good	in favor of	foster care can leave kids with behavioral problems	0	1	0	0	0	1	0	0	1	0	1.5
1920	We should legalize organ trade	in favor of	Organ sales can raise many people out of poverty, providing them with more opportunities.	1	0	0	0	1	1	0	0	0	0	2.0
5731	Payday loans should be banned	in favor of	payday loans should be banned because it just gets people into more debt with the outrageous interest rates.	0	1	0	0	1	1	0	0	0	1	1.5
5095	The EU needs a European research center	in favor of	it would help to further unite the nations.	1	1	0	0	0	1	0	0	0	0	1.5
6193	Homeschooling should be banned	against	homeschooling is better that state education providing one-to-one learning opportunities they benefit children.	1	1	0	0	0	0	1	1	0	1	1.5
3875	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research should be subsidized because it could lead to massive changes in human beings. this type of research could reverse aging, change genes, and learn how to cure diseases.	1	0	0	0	0	1	1	0	0	0	2.0
3657	We should adopt gender-neutral language	in favor of	we want to have an inclusive society and try to make each and every individual feel comfortable	0	0	0	0	0	1	0	0	0	1	2.0
3590	We should legalize prostitution	in favor of	prostitution is a noble work for women finding it hard to secure a job in this world becoming more and more hard and difficult	1	0	0	0	1	1	1	0	0	0	2.0
5744	We should abandon television	in favor of	television makes people lazy and they get fat	1	0	1	0	0	1	1	0	0	0	2.0
1124	We should prohibit school prayer	in favor of	kids should be in school to learn. no one should force religion on them.	1	0	0	0	0	0	1	0	0	1	2.0
1828	We should legalize sex selection	against	sex selection could lead to an imbalance of genders	0	0	0	0	0	0	0	0	1	1	2.0
7107	We should impose an IQ test to immigrants	against	IQ tests do not prevent ill-intentioned people from entering our borders. Canada aims to receive 400,000 people each year, and how intelligent or skilled they are does not matter. People working in the agricultural fields are being naturalized, relatives are being naturalized.	1	0	0	0	0	0	0	0	0	1	2.0
6224	Assisted suicide should be a criminal offence	against	if somebody is going to commit suicide anyway they should be able to do it safely with assistance	0	1	0	0	0	1	1	0	0	0	1.5
1860	We should ban algorithmic trading	in favor of	algorithmic trading gives too much control to machines. humans are better placed to understand the intricacies of the markets.	1	0	0	0	0	0	1	0	0	0	2.0
2183	We should legalize cannabis	against	cannabis is a gateway drug that can lead people to try harder drugs, so it should remain illegal.	0	1	1	0	0	1	0	0	0	0	1.5
5208	We need an inclusive and pluralistic European society.	in favor of	There need to be some rules for integration: Integration does not mean completely open borders.	0	0	1	0	0	1	0	0	0	1	2.0
6187	Homeopathy brings more harm than good	in favor of	Homeopathic and naturalistic propaganda has spillover harms such as reducing vaccine usage.	0	0	0	0	0	1	0	0	0	1	2.0
6403	Holocaust denial should be a criminal offence	in favor of	6 million people died so to deny the holocaust should be a crime against their memory	0	1	1	0	0	0	0	0	0	1	1.5
5400	Intelligence tests bring more harm than good	in favor of	intelligence tests can prevent someone from pursuing their passion which they may be able to achieve with hard work	1	0	0	0	0	0	1	0	0	0	2.0
630	We should ban missionary work	in favor of	missionary work puts people in intrusive positions against those who have inhabited the same land and have had the same customs for centuries.	0	0	1	0	0	0	1	0	1	1	2.0
5213	The EU should immediately end the refugee deal with Turkey.	against	The EU leadership fails to carry out its fundamental duties: guard its border and protect its own people. Even 30 years after Schengen was introduced. 	1	1	1	0	0	1	0	0	0	0	1.5
3872	We should abolish safe spaces	in favor of	people need to learn how to survive in this world so no safe spaces would benefit this	1	0	0	0	0	0	1	0	0	0	2.0
7139	We should implement a legislation on aquatic animal welfare	in favor of	Fish are sentient and failure to afford them the same legal protections that we provide other animals is a gross moral and legal oversight.	0	0	1	0	0	0	0	0	0	1	2.0
4241	We should abolish zoos	in favor of	we should abolish zoos because it's cruel to keep wild animals in small enclosures and spaces just for our amusement.	0	0	0	0	0	0	1	0	0	1	2.0
6970	Hindi should be the National language of India	against	There are widespread protests against the imposition of Hindi because non-Hindi speaking states are much more comfortable with English than Hindi.	0	0	0	0	0	1	0	0	0	1	2.0
