	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
5631	The vow of celibacy should be abandoned	against	the vow of celibacy should be promoted as it brings the sense of self control and purity to a person's soul.	0	1	1	0	0	0	0	0	1	0	1.0
6936	We should abolish the National Register of Citizens (NRC)	in favor of	People are tired of showing their documents, and proving their identities but the Foreign Tribunals are never satisfied. Minor clerical mistakes have resulted in the listing of Indian citizens as Foreigners. At times FT has gone beyond scope of its power and ordered arrest, detention, revoked ration cards, etc. thus, troubling a poor Indian.	0	0	1	0	0	1	1	0	0	1	2.5
6540	Surrogacy should be banned	in favor of	many people have been let down by surrogates that change their minds about handing over the baby and pocketing the money paid for expenses that it is obvious that lack of regulation means it should be banned.	0	1	1	0	0	0	0	0	0	0	2.5
4232	We should prohibit school prayer	in favor of	school prayer is exclusionary and should be abolished.  schools now have children of many different nationalities and faiths and they should not be forced to listen to prayer from another religion.	0	0	0	0	0	1	1	0	1	1	1.0
7335	We should prohibit capital monopoly.	in favor of	Anti-capital monopoly prevents operators from abusing their dominant market position.	0	1	1	0	0	0	0	0	0	1	2.5
4424	We should abolish the three-strikes laws	against	we should not abolish the three-strikes laws because the criminal deserves what they did and justice must be done unto them	0	1	1	0	0	0	0	0	0	1	2.5
5330	Migration should not be the solution.	in favor of	The EU should acknowledge the fact that increasing birth rates in Europe, and supporting European families to have (more) children is the most appropriate long-term solution. 	0	1	0	0	0	1	0	0	1	0	1.0
4081	We should subsidize embryonic stem cell research	against	we should not subsidize embryonic stem cell research. we should not play god.	0	0	0	0	0	0	0	0	1	0	1.0
7085	We should preserve European culture	in favor of	We should embrace and protect our culture which stands at the basis of our successful society.  We also should watch out for some Europhiles in Brussels who think our culture should be replaced by multi-culturalism because it fits the EU plans better.	1	0	0	0	0	0	0	0	1	0	1.0
6264	Entrapment should be legalized	against	entrapment is wrong because we don't know if they would have committed a crime if it wasn't for the officers making it easier to do the crime	0	1	1	0	0	0	0	0	0	1	2.5
1034	We should legalize sex selection	against	sex selection is playing god, will create gender imbalances and create negative stereotypes concerning male/female preferences.	0	0	0	0	0	1	0	0	1	0	1.0
4850	Immigrants should receive help from the EU through integration programs	against	Europe needs more women to have children and raise them in a good manner, which helps transmit our culture: our culture is a praise to the world and must be saved from globalization invasion and destruction.	0	1	0	0	0	0	0	0	1	0	1.0
1299	We should abolish safe spaces	against	some people fear of retribution  from those that oppose their thoughts and ideas.  this is a place they can feel safe.	0	1	1	0	0	1	1	0	0	1	2.5
3081	We should ban missionary work	against	Through faith, missionaries are able to develop deep relationships with the communities they serve and help bring much-needed social change to third-world countries.	0	0	0	0	0	1	0	0	1	0	1.0
3448	We should ban telemarketing	in favor of	telemarketers are annoying and relentless.	0	0	1	1	0	1	0	0	0	0	2.5
4155	We should legalize prostitution	in favor of	if prostitution was legalized then the women in the profession would have legal recourse if they are treated badly by clients or those who employ them.	0	1	1	0	0	0	0	0	0	1	2.5
4085	We should adopt libertarianism	against	people need rules to maintain a civil society	0	0	1	0	0	1	0	0	1	0	1.0
4703	Firecrackers should be banned during Diwali, other festivals, and weddings	against	With the ban, religious sentiments get triggered too. In 2017, the Hindu community raised questions about the ban on Christmas trees on Christmas, or slaughter of lamb on Eid, or colors on Holi, etc., thinking it to be against their communal practices.	0	0	0	0	0	0	1	0	1	1	1.0
1032	We should adopt atheism	against	we live in an open society where freedom of religious expression is allowed. to go against that would be a betrayal of western values.	0	0	0	0	0	0	1	0	1	0	1.0
767	We should ban the Church of Scientology	against	to pick out one religion out of many to ban would be an infringement of the freedom to practice any religion of your choosing.	0	0	0	0	0	0	1	0	1	1	1.0
2298	We should limit judicial activism	in favor of	we should limit it, laws should not be changed for special circumstances	1	0	1	0	0	1	0	0	1	1	1.0
2489	We should prohibit school prayer	in favor of	this breaks the separation between church and state and has got to stop.	0	0	1	0	0	1	1	0	0	1	2.5
6664	Blockade of the Gaza Strip should be ended	in favor of	as the occupying power, Israel has a duty under international law to ensure the welfare of Gaza residents, including their rights to health, education, food, and housing,  the blockade undermines these responsibilities	0	1	1	0	0	1	0	0	0	1	2.5
4008	We should ban the Church of Scientology	against	we cannot infringe the right to free association, even when we don't agree with the organization.	0	0	0	0	0	0	1	0	1	1	1.0
5056	The European Union needs to equip itself with the institutional and legal tools to resolve democratic conflicts on sovereignty within its own borders.	in favor of	According to the International Covenant on Civil and Political Rights (the ICCPR), ‘[a]ll peoples have the right of self-determination. By virtue of that right, they freely determine their political status and freely pursue their economic, social and cultural development. The right to self-determination also has its economic content which gives the people the right to freely ‘dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law.'	0	0	1	0	0	0	1	0	0	0	2.5
6126	We should abandon television	in favor of	we should abandon television because it is a waste of time. people could get so much more done without it.	1	1	1	0	0	0	1	1	0	0	2.5
5387	Entrapment should be legalized	in favor of	anyone who commits a crime should be prosecuted	0	0	1	0	0	1	0	0	0	0	2.5
5285	The EU should strengthen its relationship with China.	against	I find the current actions of China to be incompatible with the ideology that the EU was formed and still has to this day, we can not have a relaxed attitude towards a country that sees all the world as competitors and enemies.	0	0	0	0	0	1	0	0	1	1	1.0
3557	We should adopt a zero-tolerance policy in schools	in favor of	a zero-tolerance policy in school would improve behaviour and thus improve results.	1	1	1	0	0	0	0	0	0	0	2.5
516	We should ban telemarketing	in favor of	telemarketing is annoying for people as they do not request a phone call and vunerable people such as the elderly often feel threatened into taking part.	0	0	1	0	0	1	1	0	0	0	2.5
4603	Political parties should be brought under RTI (Right to Information) Act	in favor of	The RTI Act states that wherever there is Public Interest, those organizations need to be transparent and come under the ambit of the law. There are numbers of Private organizations today, whether partially funded or fully; schools, hospitals, etc. that are under the RTI Act and not just Government organizations.	0	1	1	0	0	0	0	0	0	1	2.5
4163	We should ban telemarketing	in favor of	telemarketing is nothing but a nuisance and are a vehicle for scams	0	1	1	0	0	0	0	0	0	1	2.5
3531	We should ban missionary work	in favor of	missionaries have been sent in the past to the poorest communities in forein countries to essentially bribe them into joining a religion. this is immoral.	0	1	1	0	0	0	1	0	1	1	1.0
983	We should ban telemarketing	in favor of	telemarketing has reached epidemic levels with unregulated frequency that most people would consider a public nuisance.	0	0	1	0	0	1	1	0	0	0	2.5
2153	We should ban missionary work	against	missionary work brings aid to those in dire circumstances while introducing faith into the lives of those that will benefit from the introductory by missionaries.	0	1	1	0	1	1	0	0	1	0	1.0
2534	We should adopt gender-neutral language	against	we should not adopt this, it would be confusing to young children. the way we've done things still works and there's no need to change it.	1	0	0	0	0	0	0	0	1	0	1.0
2187	We should adopt atheism	against	freedom to choose a religion is a human right	0	0	0	0	0	0	1	0	1	0	1.0
7233	We should support Frontex.	in favor of	Frontex is a key agency and is called to play a crucial role in the coming years. Yet, it lacks the necessary political support it deserves to carry out its mission. 	1	1	1	0	1	1	0	0	0	1	2.5
2539	We should adopt gender-neutral language	in favor of	We should adopt gender-neutral language so we have a word to use instead of he/she, his/her, etc. for gender fluid people who he/she, his her, etc. aren't accurate.	0	0	1	0	0	1	0	0	0	1	2.5
3681	We should abandon the use of school uniform	against	school uniform makes all children look the same, thus reducing bullying.	0	0	1	0	0	1	0	0	0	1	2.5
1796	We should legalize prostitution	in favor of	Prostitution doesn't pose any larger physical threat to the individual than other manual labor jobs. Dancers destroy their bones and construction workers their backs, if those are legal prostitution needs to be as well.	0	0	1	0	0	1	1	0	0	1	2.5
1749	We should limit executive compensation	in favor of	executive compensation encourages corruption	0	1	1	0	0	0	1	0	0	1	2.5
4485	We should ban the use of child actors	in favor of	the use of child actors should be banned because child actors end up having more money than they know what to do with and thus misuse it.	1	1	1	0	0	0	0	0	0	0	2.5
2181	We should ban private military companies	in favor of	we should ban private military companies as they are difficult to legislate and it is difficult to monitor the operations and ensure they are legal and ethical.	1	1	1	0	1	1	0	0	0	1	2.5
3402	We should prohibit school prayer	against	prayer in school is not harming anyone or their rights so i do not think it should be prohibited.	0	0	0	0	0	0	1	0	1	0	1.0
2854	We should limit judicial activism	in favor of	judicial activism could lead to a decision being made based on the false beliefs of one person.	0	0	1	0	0	1	0	0	1	1	1.0
4732	Women are better managers than men	in favor of	They are good time managers. As most of the women today manage work and home, they can prioritize their time well.	1	1	1	0	0	0	0	0	0	1	2.5
5206	There should be no illegal migration	in favor of	This is just evidence. Immigration will be one of the most difficult topics in the next decades (or even years) due to the insane demographic rates the world is suffering nowadays, so immigration has to be closely monitored and all illegal immigration has to be blocked.	0	1	1	0	0	1	0	0	0	1	2.5
2801	We should introduce compulsory voting	against	we should not introduce compulsory voting because some people that are unable to read and or write will be voting	1	0	1	0	0	0	0	0	0	0	2.5
5969	Social media brings more harm than good	in favor of	social media makes bullying easier.	0	0	1	0	0	1	0	0	0	1	2.5
5215	There should be no immigration from non-European or non-first-world countries 	in favor of	Europe must stay Europe and people must not be imposed a cultural and religious change they do not want and which is insane. Look at what the Arabic or north African countries have become, after 1400 years of Islam.	0	1	0	0	0	1	1	0	1	0	1.0
2316	We should ban private military companies	in favor of	the do not abide by the same rules and regulations of a government run military and need to be banned.	0	0	1	0	0	0	0	0	0	1	2.5
4765	Uniforms should be mandatory in schools	in favor of	If the children are used to uniforms, they will no issues in the future if their profession demands uniform.	0	0	1	0	0	0	0	0	0	0	2.5
3055	We should abolish the three-strikes laws	against	the three-strikes law shouldn't be abolished because by having the law it keeps repeat offenders in prisons and gets them off of the streets.	0	0	1	0	0	1	0	0	0	0	2.5
586	We should abolish intellectual property rights	against	if an individual has created any property it is his to determine it's use	1	0	1	0	1	0	1	0	0	1	2.5
2259	We should legalize prostitution	against	"someone could be swayed into the profession and eventually end up under the control of a manager or ""pimp""."	0	0	1	0	1	1	0	0	0	1	2.5
4350	We should adopt atheism	in favor of	Atheism as a standard should be the default for all governments as belief in mythologies should be a private matter left to the individual.	0	0	0	0	0	0	1	0	1	1	1.0
948	We should adopt atheism	against	we should not adopt atheism because everyone should have something to believe in.	0	0	0	1	0	0	1	0	1	0	1.0
3535	We should adopt gender-neutral language	against	gender-neutral language is political correctness taken to an absurd degree - there is no need to reinvent words and language for the sake of gender equality in an increasingly open society.	0	0	1	0	0	0	0	0	1	1	1.0
6405	Holocaust denial should be a criminal offence	in favor of	to deny the holocaust allows for the increase of hate crimes and disregards the lives of so many who have been brutally murdered.	0	0	1	0	0	1	0	0	0	1	2.5
4794	The EU should take responsibility for global environmental and climate policy	in favor of	climate change can only be successfully addressed on a global scale, especially in emerging countries that will be responsible for most of the greenhouse gas emissions in a few decades otherwise. But to convince them to grow green we have to acknowledge that we are denying them the way to build their economy as we did in the past 200 years. So we must support emerging countries in their transition to a green economy.	0	1	0	0	0	0	0	0	1	1	1.0
2697	We should adopt a zero-tolerance policy in schools	in favor of	adopting a zero tolerance in schools will help reduce the amount of bullying that happens.	1	0	1	0	0	0	0	0	0	1	2.5
1957	We should legalize cannabis	against	Growing marijuana harms the environment. Marijuana farming results in deforestation, soil erosion, habitat destruction and landslides.	0	0	1	0	0	0	0	0	0	1	2.5
1864	We should abolish the right to keep and bear arms	against	the right to keep and bear arms is the bedrock constitutional right of every person both to protect themselves and their families, and banning this would infringe on civil liberties.	0	0	0	0	0	0	1	0	1	0	1.0
3936	We should end mandatory retirement	in favor of	mandatory retirement discriminates based on age, not ability and should be ended	0	0	1	0	0	0	1	0	0	1	2.5
1236	We should adopt a zero-tolerance policy in schools	in favor of	we need to keep other kids safe in schools by enforcing a zero-tolerance policy in schools.   we can't have drugs or weapons in our schools and give those kids a pass.	0	1	1	0	1	1	0	0	0	1	2.5
529	We should adopt atheism	against	people should be  free to worship who they want religion can instill good values and morals into people	0	0	0	0	0	1	0	0	1	1	1.0
5739	Entrapment should be legalized	in favor of	when it is known that someone has committed a crime but it cannot be proven then entrapment provides an effective way of proving what they are capable of.	1	0	1	0	1	1	0	0	0	0	2.5
6354	Holocaust denial should be a criminal offence	against	holocaust denial should not be a criminal offence because it would be an infringement of the right to free speech	0	0	1	0	0	0	1	0	0	0	2.5
4157	We should ban targeted killing	against	some people are evil and do no deserve to live	0	0	1	0	0	1	0	0	0	1	2.5
3534	We should ban the Church of Scientology	against	we have freedom of religion for a reason and banning any religion is wrong.	0	0	0	0	0	0	1	0	1	1	1.0
5016	The EU should equalize the retirement age for all Europeans. 	in favor of	The standardized retirement age would not only be fairer in an open market, but it would also (and even more so in the future) prevent any complexities with being paid their retirement for those who have made their contributions in different Member States throughout their lives. Even though there is to be at least a central system for this (a step in the right direction), one will only receive a share of one's retirement from a particular Member State once one reaches the retirement age of that Member State.	1	1	1	0	1	1	0	0	0	1	2.5
6068	Payday loans should be banned	against	payday loans should not be banned because sometimes people need the money ahead of time for emergencies	0	1	1	0	0	1	0	0	0	0	2.5
166	We should subsidize student loans	against	a person's education should be the responsibility of themselves	0	1	1	0	0	0	1	0	0	0	2.5
4725	India is becoming intolerant	against	Many religions and different cultures are co-existing peacefully in India, which is quite surprising to the rest of the world. India is the best example for religious co-existence. If there is intolerance, this wouldn't be possible.	0	0	0	0	0	0	0	0	1	1	1.0
3113	We should adopt a zero-tolerance policy in schools	in favor of	zero tolerance policies remove troublemakers from schools before they become an even larger problem, which improves the learning environment for other students.	1	1	1	0	0	1	0	0	0	1	2.5
4949	We need Integrated migration and border policy.	against	Migration has totally gotten out of control. The EU refuses to see the magnitude of it. Hundreds of millions like to migrate. All people without the right language and fitting education. The massive numbers of immigrants threaten the existence of EU societies, through crime, poverty, and housing shortage.	0	1	1	0	1	1	0	0	1	0	1.0
4454	We should subsidize embryonic stem cell research	against	Embryonic stem cell research is unethical because it uses the bodies of unborn babies.	0	0	1	0	0	0	0	0	0	1	2.5
3766	We should ban missionary work	in favor of	missionary work disrupts indiginous culture and interferes with natural progression of foreign populations.	0	0	0	0	0	1	1	0	1	0	1.0
3184	We should prohibit school prayer	against	we should not prohibit school prayer because this country was founded and based on the christian belief system.	0	0	0	0	0	0	1	0	1	0	1.0
3260	We should ban telemarketing	in favor of	telemarketing is considered a nuisance to many and other forms of advertising are much more effective and less invasive.	1	0	1	0	0	0	1	0	0	0	2.5
1895	We should stop the development of autonomous cars	in favor of	we should stop the development of autonomous cars because autonomous cars are bad idea, very dangerous	0	0	1	0	0	1	0	0	0	0	2.5
4169	We should adopt a zero-tolerance policy in schools	in favor of	zero tolerance policies lead to better outcomes in schools	1	1	1	0	0	0	0	0	0	0	2.5
7342	We should prevent the disorderly expansion of capital.	in favor of	The means by which the giants seized the market was essentially by selling below cost, which is unfair competition, and then using their monopoly position to raise prices, which is divorced from the intent of a market economy.	0	0	1	0	0	1	0	0	0	1	2.5
6656	Blockade of the Gaza Strip should be ended	against	If anything the current blockade should be tighter since Hamas still manages a steady trickle of terror out of Gaza	0	0	1	0	0	1	0	0	0	1	2.5
3421	We should abolish the Olympic Games	in favor of	we should abolish the olympic games because it is inhumane to have people compete for profit or gain.	0	1	1	0	0	0	0	0	0	1	2.5
4068	We should oppose collectivism	in favor of	collectvism is unfair to the world and is irrational	0	0	1	0	0	0	0	0	0	1	2.5
1567	We should ban fast food	in favor of	we should ban fast food as it is very unhealthy and is creating a lazy culture in which people do not cook or eat fresh food.	0	0	1	0	0	1	0	0	0	0	2.5
5343	 The EU should play a major role in a multipolar world	against	Democracy and civilization are the essences of Europe and the EU must uphold those values. For me, the word civilization is also to be civil, which in some way is the opposite of being militarized.  The EU should not be a superpower.  Nuclear detergence should be enough.   	0	1	1	0	1	1	1	0	1	1	1.0
917	We should adopt gender-neutral language	against	gender-neutral language is unnecessary.	0	1	0	0	0	0	0	0	1	0	1.0
2349	We should ban telemarketing	in favor of	telemarketing should be banned because it is just plain annoying.  if someone really wants a product they will go buy it and not wait for someone to call them about it.	0	0	1	0	0	0	0	0	0	0	2.5
7078	We should increase the EU budget by including more direct contributions	in favor of	Tax should be compulsory, not voluntary!  Yes, the EU needs to collect direct taxes! For example, taxes on companies, and green taxes (tax on non-recycled items, tax on carbon, etc), as all should be harmonized across the EU.	0	0	1	0	0	1	0	0	0	1	2.5
1172	We should adopt libertarianism	against	we would crumble without services provided to us via the government - roads, fire stations, and more.	0	0	1	0	0	1	0	0	0	0	2.5
5117	People with disabilities should be more represented 	in favor of	According to the United Nations Convention on the rights of people with disabilities, the European Union “shall closely consult with and actively involve persons with disabilities” on political decisions that concern them. Meanwhile the “European Strategy for the Rights of Persons with Disabilities 2021-2030” hardly mentioned people with intellectual and neurological disabilities.  Now the Conference for the Future of Europe wants to be an inclusive citizen consultation but is still not making it a priority to include citizens with Trisomy 21, autism, or members of other neurodivergent communities. Ableism keeps getting perpetuated in the EU and it needs to stop.  We want more representation! We want people with Down Syndrome to be fully included in the European Union institutions!	0	0	1	0	0	0	0	0	0	1	2.5
800	We should legalize sex selection	against	when people mess with mother nature by trying to select the sex of their child, only bad things can happen.	0	1	0	0	0	0	0	0	1	1	1.0
6225	Surrogacy should be banned	in favor of	surrogacy  creates complicated mental situations for the mother and adoptive mother, using a child as a bargaining tool.	0	1	1	0	0	0	0	0	0	0	2.5
1734	We should legalize cannabis	against	cannabis is a hallucinogenic product that can harm a persons memory, lower their inhibitions and cause a person to make dangerous choices and is addictive. all of these behaviors can be destructive.	0	1	1	0	0	1	1	0	0	1	2.5
1639	We should adopt atheism	against	we should not because everyone needs something to believe in and if there was no religion then people may not follow laws because there is no consequences of bad actions (hell)	0	0	1	0	0	0	1	0	1	0	1.0
4302	We should adopt atheism	against	there would be a decrease in morals and morality	0	0	1	0	0	0	1	0	0	0	2.5
725	We should legalize cannabis	against	legal marijuana could actually improve opportunities for the black market because cartels can easily undermine licensed sellers prices and the black market will thrive	0	0	1	0	0	1	0	0	0	1	2.5
5646	Assisted suicide should be a criminal offence	against	people have the right to determine whether they are ready to die	0	1	1	0	0	1	1	0	0	1	2.5
2722	We should introduce compulsory voting	in favor of	ensuring everyone has a voice in our elections is critical to a functioning democracy	0	0	1	0	0	1	1	0	0	1	2.5
2239	We should ban whaling	against	we should not ban whaling because it provides jobs and food for people.	1	1	0	0	1	1	0	0	1	0	1.0
5098	The EU government should encourage people to eat less meat	against	No, this is a horrible idea to force people to go vegan. While I agree that we, as a society, are eating too much meat, which is bad for both the environment and our health, this will only create tension and anger towards the EU. 	0	0	1	0	0	1	1	0	0	1	2.5
6269	Social media brings more harm than good	in favor of	social media often shows people at their best and looking their best, this can lead to feelings of inadequacy for those viewing.	0	0	1	0	0	1	0	0	0	1	2.5
5674	We should subsidize vocational education	against	vocational education doesn't need to be subsidized.  it's an option and is up to the person to choose it and subsequently pay for it as well.	1	1	1	0	1	0	1	0	0	0	2.5
3114	We should ban targeted killing	in favor of	state sponsored killing should never be sanctioned because it leads down the path of extra-legal activities by the state whenever it can be justified	0	1	1	0	0	1	0	0	0	1	2.5
207	We should limit judicial activism	in favor of	a judge shouldnt be able to show their personal views.	0	1	1	0	0	0	0	0	0	1	2.5
1966	We should legalize sex selection	against	it should not be legal, it is  costly and morally wrong	0	1	0	0	0	1	0	0	1	0	1.0
6816	Entrapment should be legalized	against	entrapment is in essence encouraging a crime, and as such is surely indirectly a criminal offence in itself.	0	0	1	0	0	1	0	0	0	1	2.5
5126	The EU should ensure a free, independent, and functioning judiciary in its Member States	against	The administration of justice is a member state competence. Shadowy attempts by federalist institutions to enhance their influence at the expense of the sovereign member states are contrary to the letter of the EU Treaties, counter-productive, and have contributed greatly to the crisis of the EU by alienating national institutions. This is especially the case for courts. Several member states' high courts have declared the ECJ ultra vires (acting beyond its powers). This lawlessness on the part of federalist institutions must stop with immediate effect, and we must reaffirm the principles of subsidiarity and conferral. 	1	0	1	0	0	1	0	0	1	0	1.0
1850	We should abolish the three-strikes laws	in favor of	We should abolish the three-strikes laws because a crime is a crime and the criminal need to be punished for what type of crime they are committing and not base on how many times they committed the crime	0	0	1	0	0	0	0	0	0	1	2.5
6324	Holocaust denial should be a criminal offence	against	holocaust denial is disgusting but it's still free speech	0	0	1	0	0	0	1	0	0	1	2.5
1187	We should end the use of economic sanctions	in favor of	economic sanctions cause a weight on country governments that have violated human rights, dangerous acts, et al and the only thing that governments can relate to are monetary hardships.	0	0	1	0	1	1	0	0	0	1	2.5
6084	Surrogacy should be banned	in favor of	surrogacy turns babies into a commercial product instead of human beings.	0	1	0	0	0	0	0	0	1	1	1.0
1601	We should adopt gender-neutral language	in favor of	this will prevent offending people or creating divisions amongst people	0	0	1	0	0	1	0	0	0	1	2.5
5773	Social media brings more harm than good	in favor of	social media allows its user base to hide behind a computer screen which enables them to act, do, and say things they would likely not do and shouldn't do,  in public.	0	1	1	0	0	1	0	0	0	1	2.5
5539	Assisted suicide should be a criminal offence	in favor of	assisted suicide is just another word for murder.	0	0	1	0	0	0	0	0	1	1	1.0
2896	We should subsidize student loans	against	it isn't the obligation of anyone to assist students with the costs of their education.  if a student wants to get an education they have to realize it comes at a cost and won't be given for free.	0	1	1	0	0	0	1	0	0	1	2.5
6206	Entrapment should be legalized	in favor of	sometimes for human safety these animals need to be caught.	0	0	1	0	0	1	0	0	0	1	2.5
6404	Homeschooling should be banned	in favor of	homeschooling is not regulated enough.	1	0	1	0	0	1	0	0	0	0	2.5
2799	We should legalize prostitution	against	legalizing prostitution would spread many diseases.	0	1	1	0	0	1	0	0	0	0	2.5
2268	We should adopt a multi-party system	against	a multi-party system makes it much more difficult to collaborate on ideas.	1	1	0	0	0	1	0	0	1	0	1.0
4980	Humanitarian organizations should be financially responsible in relation to illegal immigration.	in favor of	A humanitarian association that helps a migrant to enter the EU illegally should also be dragged in front of the court for not taking the illegals to the closest safe port. In 90% of the cases, the closest port lies in Africa. 	0	1	1	0	0	0	0	0	0	1	2.5
5158	We need a Europe that respects life from conception is a humane Europe	in favor of	Every human has the right to live. The developing child in the womb, the children, the adults, and those who are of old age and need nursing.	0	0	1	0	0	0	0	0	0	1	2.5
7070	We should improve migration policies	against	No more immigration! It has already come at too large of a cost. The EU must provide channels for the European people to democratically vote for the mass deportation of migrants.	0	0	0	0	1	1	0	1	1	1	1.0
5135	The EU should prohibit, and end funding for activities that presuppose the destruction of human embryos, in particular in the areas of research, development aid, and public health	in favor of	We are all here to fight the prohibition of eugenic practices such as abortion which organize and consequently encourage the preventive elimination of individuals who do not comply with the social, medical, and family criteria set by the ideal of man. What a perfect 21st century!	0	1	1	0	0	1	0	0	0	1	2.5
3651	We should limit judicial activism	against	we have to respect the view of judges so they need to have the freedom to express judicial activism.	0	0	1	0	1	0	1	0	1	0	1.0
5109	The EU should prohibit, and end funding for activities that presuppose the destruction of human embryos, in particular in the areas of research, development aid, and public health	in favor of	Juridical protection of dignity, right to life, and integrity of every human being from conception are of fundamental importance for the future of Europe.  The dignity and integrity of the human embryo must be respected. This is enounced by the ECJ in the Brüstle vs Greenpeace case, which recalls the definition of the human embryo as the beginning of the development of the human being. To ensure consistency in areas of its competence where the life of the human embryo is at stake, the EU should prohibit that presuppose the destruction of human embryos.	0	0	1	0	0	0	0	1	0	1	2.5
2191	We should cancel pride parades	in favor of	we should cancel pride parades because they put unsavory ideas into our children's heads.	0	1	1	0	0	0	0	0	0	0	2.5
3163	We should adopt atheism	against	everyone has a right to follow the religion they truly believe, therefore we cannot impose atheism	0	0	0	0	0	0	1	0	1	0	1.0
2302	We should prohibit school prayer	in favor of	prayer should be not done in school, children are in school to learn	1	0	1	0	0	0	1	0	0	0	2.5
4879	We need a common migration and asylum policy, based on respect for rights and equal treatment	in favor of	The shameful policy (and practice) of Europe these days towards migrants is contradictory to the respect we need to show to fellow world citizens. And it is not in line with the fundamental rights the EU is supposed to put into practice. 	0	1	1	0	0	0	0	0	0	0	2.5
3644	We should ban missionary work	against	missionaries help the less fortunate in third world countries, such as setting up schools and clinics.	1	1	1	0	0	1	1	0	0	1	2.5
1624	We should abolish safe spaces	against	for minority groups used to all manner of persecutionl, safe spaces provide a metaphorical 'breathing space' where they can connect with themselves in a fear-free environment.	0	0	1	0	0	0	0	0	0	1	2.5
261	We should abolish the Olympic Games	against	The Olympic Games allow for countries around the world to compete in friendly competition and is a healthy outlet for national pride.	1	0	0	0	0	1	0	1	1	1	1.0
6307	Social media brings more harm than good	in favor of	social media is addictive to young people to the point where it affects their education because they are distracted from their studies.	1	0	1	0	0	1	0	0	0	0	2.5
2837	We should ban private military companies	in favor of	we should ban private military companies because they are just hired hit men	0	0	1	0	0	1	0	0	0	1	2.5
6639	Holocaust denial should be a criminal offence	in favor of	the holocaust decimated a nation, to deny it occurred is to collaborate with that evil - those guilty of carrying out the holocaust are criminals so surely those who side with them also must be.	0	1	1	0	0	0	0	0	0	1	2.5
524	We should fight for the abolition of nuclear weapons	in favor of	The possession of nuclear weapons is illegal under international humanitarian law.	0	0	1	0	0	1	0	0	0	1	2.5
2402	We should ban the use of child actors	in favor of	too many child actors can't handle the pressure and end up turning to drugs and other crimes to cope.	0	0	1	0	0	1	0	0	0	1	2.5
1090	We should cancel pride parades	against	"it would be a huge step backwards, essentially telling the lgbt community not to have ""pride"" in who they are anymore"	1	0	1	0	0	1	0	0	0	1	2.5
30	We should legalize prostitution	against	legalizing prostitution will further demean a woman or man and result in unnecessary violence.	0	0	1	0	0	0	0	0	0	0	2.5
2917	We should ban algorithmic trading	in favor of	algorithimic trading, which to all intents and purposes is nothing more than ai-enabled gambling, makes a volatile, destructive and unethical trade even more so.	0	0	1	0	1	1	0	0	0	0	2.5
6171	Homeschooling should be banned	in favor of	homeschooling does not teach a student to get along with others.	0	0	1	0	0	1	0	0	0	0	2.5
5468	The use of public defenders should be mandatory	in favor of	public defenders should be available to everyone and mandatory to use. they conform more to the laws in place and are impartial in the criminal procedures	0	0	1	0	0	0	0	0	0	1	2.5
2823	We should ban whaling	against	whaling is an important part of several cultures.  it is wrong to impose our rulings on their ancient beliefs	0	0	1	0	0	0	0	0	1	1	1.0
1497	We should abolish safe spaces	in favor of	safe spaces don't really serve a beneficial purpose. they don't solve any issues and instead attract a target on to those others may feel are weak or inferior. they cause more harm than good.	1	0	1	0	0	0	0	0	0	1	2.5
630	We should ban missionary work	in favor of	missionary work puts people in intrusive positions against those who have inhabited the same land and have had the same customs for centuries.	0	0	1	0	0	0	1	0	1	1	1.0
581	We should prohibit school prayer	against	school prayer encourages children to be open minded and learn about other cultures and religions	0	0	0	0	0	0	0	0	1	1	1.0
1450	We should ban missionary work	against	missionary work is an effective way to bring christianity to the rest of the world	0	0	0	0	0	0	1	0	1	0	1.0
1558	We should oppose collectivism	against	Collectivism forces people to form stronger ties with their community, and ultimately to better themselves by empathizing with the needs of others over themselves.	0	1	1	0	0	1	0	0	0	1	2.5
3545	We should ban missionary work	against	the missionaries bring hope and the word of god to those people forgotten by civilization	0	1	0	0	0	0	1	0	1	1	1.0
5557	Entrapment should be legalized	in favor of	it is a simplified method of finding people who's criminal bahaviour may otherwise often fly under the radar for a very long time.	1	1	1	0	0	1	0	0	0	0	2.5
3818	We should adopt a zero-tolerance policy in schools	in favor of	there is an increase in anti-social behaviour and lack of respect among schoolchildren these days so a zero-tolerance policy will quickly teach them to respect the rule and people in general	0	0	1	0	0	0	0	0	0	0	2.5
6558	Blockade of the Gaza Strip should be ended	against	blockade of the gaza strip should not be ended because it is there to keep out certain people	0	0	1	0	1	1	0	0	0	1	2.5
4567	We should encourage people to take part in Fit India Movement	in favor of	With high-quality advertisements and marketing practices, junk food manufacturers are manipulating children to buy their foods. This Fit India Movement will make children think about the negative consequences of junk food. As a result, this movement will encourage children to consume healthy food.	0	1	1	0	0	1	0	0	0	1	2.5
1083	We should legalize organ trade	against	organ trade must remain illegal. there is far too much potential for corruption and human trafficking/murder if organs can be sold.	0	1	1	0	0	1	0	0	0	0	2.5
